gate_id,ordem,tipo_sinal,frente,status_gate,decisao_publicacao,bloqueia_publicacao,exige_nota_publica,pendencias,evidencia,acao_sugerida,fonte,comando,competencia_referencia
plan_monthly_delta_201,201,plano mensal,Gerar delta mensal e fila de curadoria,bloqueado,não publicar antes de fechar,True,False,1,Delta mensal: 54 (Fechar ou justificar as ações do delta mensal de maior prioridade.) | Universo CVM: 13 (Decidir as exceções e rematerializar os derivados após qualquer exclusão antes da publicação externa.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,monthly_delta | manifest,python scripts/build_fidc_industry_monthly_delta.py,202605
plan_incremental_onboarding_202,202,plano mensal,Materializar onboarding dos FIDCs novos/reativados,bloqueado,não publicar antes de fechar,True,False,1,Delta mensal: 54 (Fechar ou justificar as ações do delta mensal de maior prioridade.) | Curadoria: 1046 (Fechar os pacotes do lote atual; abrir a evidência granular apenas quando necessário.) | Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,incremental_onboarding | manifest,python scripts/build_fidc_industry_incremental_onboarding.py,202605
plan_cedentes_203,203,plano mensal,Regerar base de cedentes/sacados,bloqueado,não publicar antes de fechar,True,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.) | Curadoria: 1046 (Fechar os pacotes do lote atual; abrir a evidência granular apenas quando necessário.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,cedentes_structured | manifest | review_audit,python scripts/build_fidc_industry_cedentes.py,202605
plan_criteria_204,204,plano mensal,Regerar critérios e subordinação mínima,bloqueado,não publicar antes de fechar,True,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.) | Curadoria: 1046 (Fechar os pacotes do lote atual; abrir a evidência granular apenas quando necessário.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,criteria_structured | strategy_feature_page_cache | manifest | review_audit,python scripts/build_fidc_industry_criteria.py,202605
plan_fund_snapshot_205,205,plano mensal,Regerar snapshot unificado por FIDC,bloqueado,não publicar antes de fechar,True,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.) | Universo CVM: 13 (Decidir as exceções e rematerializar os derivados após qualquer exclusão antes da publicação externa.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,fund_snapshot | manifest,python scripts/build_fidc_industry_fund_snapshot.py,202605
plan_dimension_catalog_206,206,plano mensal,Regerar catálogo de dimensões,bloqueado,não publicar antes de fechar,True,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.) | Curadoria: 1046 (Fechar os pacotes do lote atual; abrir a evidência granular apenas quando necessário.) | Universo CVM: 13 (Decidir as exceções e rematerializar os derivados após qualquer exclusão antes da publicação externa.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,dimension_catalog | manifest,python scripts/build_fidc_industry_dimensions.py,202605
plan_curation_queue_207,207,plano mensal,Consolidar fila única de curadoria,bloqueado,não publicar antes de fechar,True,False,1,Curadoria: 1046 (Fechar os pacotes do lote atual; abrir a evidência granular apenas quando necessário.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,curation_queue | manifest | curation_queue_summary | curation_packages,python scripts/build_fidc_industry_curation_queue.py,202605
plan_curation_package_evidence_208,208,plano mensal,Recalcular evidência técnica dos pacotes,bloqueado,não publicar antes de fechar,True,False,1,Pacotes P0: 2 (Executar o próximo lote técnico e levar à decisão humana apenas pacotes com evidência suficiente.) | Curadoria: 1046 (Fechar os pacotes do lote atual; abrir a evidência granular apenas quando necessário.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,curation_package_evidence | registration_scope | manifest,python scripts/build_fidc_industry_curation_package_evidence.py,202605
plan_universe_exceptions_209,209,plano mensal,Reconciliar exceções do universo CVM,bloqueado,não publicar antes de fechar,True,False,1,Universo CVM: 13 (Decidir as exceções e rematerializar os derivados após qualquer exclusão antes da publicação externa.) | Pacotes P0: 2 (Executar o próximo lote técnico e levar à decisão humana apenas pacotes com evidência suficiente.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,universe_exceptions | universe_reviews | universe_review_audit | manifest,python scripts/build_fidc_industry_universe_exceptions.py,202605
plan_package_document_discovery_210,210,plano mensal,Descobrir documentos dos pacotes prioritários,bloqueado,não publicar antes de fechar,True,False,1,Pacotes P0: 2 (Executar o próximo lote técnico e levar à decisão humana apenas pacotes com evidência suficiente.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,package_document_discovery | package_document_discovery_status | manifest,python scripts/build_fidc_industry_package_documents.py --max-funds 25,202605
plan_alternative_document_discovery_211,211,plano mensal,Buscar fontes alternativas oficiais,bloqueado,não publicar antes de fechar,True,False,1,Pacotes P0: 2 (Executar o próximo lote técnico e levar à decisão humana apenas pacotes com evidência suficiente.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,alternative_documents | alternative_document_status | manifest,python scripts/build_fidc_industry_alternative_documents.py --max-funds 25,202605
plan_dimension_profiles_212,212,plano mensal,Regerar perfis cruzados por dimensão,atenção,publicar apenas com ressalva explícita,False,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,dimension_profiles | manifest | heatmap_registry,python scripts/build_fidc_industry_dimension_profiles.py,202605
plan_dimension_monthly_213,213,plano mensal,Regerar séries mensais por dimensão,atenção,publicar apenas com ressalva explícita,False,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,dimension_monthly | manifest | dimension_value_atlas,python scripts/build_fidc_industry_dimension_monthly.py,202605
plan_dimension_dossiers_214,214,plano mensal,Regerar dossiês dimensionais,atenção,publicar apenas com ressalva explícita,False,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,dimension_dossiers | manifest,python scripts/build_fidc_industry_dimension_dossiers.py,202605
plan_market_share_215,215,plano mensal,Regerar market share e concentração,atenção,publicar apenas com ressalva explícita,False,False,1,Snapshot: 4044 (Priorizar lacunas estruturais em FIDCs materiais antes de publicar cortes por participante.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,market_share | manifest,python scripts/build_fidc_industry_market_share.py,202605
plan_pipeline_index_216,216,plano mensal,Atualizar cockpit do pipeline,atenção,publicar apenas com ressalva explícita,False,False,1,Pipeline: 1 (Manter o alerta de qualidade explícito e tratar a lacuna quando houver nova evidência.),Fechar bloqueios/atenções vinculados antes de depender desta etapa.,industry_pipeline_index | industry_monthly_update_plan | industry_monthly_readiness | industry_publication_gate | industry_monthly_closeout_plan,python scripts/build_fidc_industry_pipeline_index.py,202605
