cnpj_fundo,denominacao_referencia,comentario_usuario,cedente_originador_expresso,tipo_analitico,foco_analitico,tabela_ii_analitica,taxonomia_funcional_n1,taxonomia_funcional_n2,confianca,justificativa_curta,limitacao_documental,documento_id_override,fonte_manual,documento_data_override,pagina_clausula_override
50473039000102,SELLER I,Financeiro → Adquirência; risco adquirente corporativo,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Arranjos de pagamento/adquirência,alta,"Decisão analítica explícita do usuário: risco predominante da adquirente corporativa.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
55471753000177,SELLER II,Financeiro → Adquirência; risco adquirente corporativo,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Arranjos de pagamento/adquirência,alta,"Decisão analítica explícita do usuário: risco predominante da adquirente corporativa.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
63572282000111,SELLER III,Financeiro → Adquirência; risco adquirente corporativo,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Arranjos de pagamento/adquirência,alta,"Decisão analítica explícita do usuário: risco predominante da adquirente corporativa.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
54979779000168,ACR BEM,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
50971775000182,ACR FAST,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
43911620000195,ACR II,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
52240598000190,ACR III,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
51983832000106,ACR IV,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
52247063000140,ACR V,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
52272573000178,ACR VI,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
52256912000122,ACR I,Financeiro → Adquirência; risco banco emissor,,Financeiro,Adquirência,Adquirência,Meios de Pagamento e Cartões,Banco emissor/cartão de crédito,alta,"Decisão analítica explícita do usuário: risco predominante de banco emissor.","A revisão metodológica documental dos casos de adquirência permanece separada.",chat_task_acquiring_2026_07_31,Comentário explícito do usuário — tarefa Adquirência,2026-07-31,Lista de fundos da tarefa
