role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
administrador,Acoes judiciais,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,350740339.77,350740339.77,3.0,0.013145827593042083,0.014563106796116505,11.0,766163322.0600001,766163322.0600001,5.0,0.032132493616014765,0.032467532467532464,6.0,-415422982.2900001,-1.8986666022972682,-2.0,-1.790442567141596,-5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,350192740.08000004,350192740.08000004,3.0,0.013125303432292672,0.014563106796116505,12.0,350778515.09000003,350778515.09000003,4.0,0.014711469568210256,0.025974025974025976,10.0,-585775.0099999905,-0.15861661359175844,-1.0,-1.141091917790947,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,LIONS TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,144177661.94,144177661.94,2.0,0.005403811514449755,0.009708737864077669,13.0,0.0,0.0,0.0,0.0,0.0,0.0,144177661.94,0.5403811514449754,2.0,0.9708737864077669,-13.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,129279910.47,129279910.47,4.0,0.0048454404058483475,0.019417475728155338,14.0,107105307.82,107105307.82,5.0,0.004491941235863453,0.032467532467532464,15.0,22174602.650000006,0.03534991699848944,-1.0,-1.3050056739377127,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,BARU DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,79779193.98,79779193.98,1.0,0.0029901423094380124,0.0048543689320388345,15.0,0.0,0.0,0.0,0.0,0.0,0.0,79779193.98,0.29901423094380125,1.0,0.48543689320388345,-15.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,REAG/CBSF,19696170.43,19696170.43,1.0,0.0007382169410160902,0.0048543689320388345,16.0,180614087.4,180614087.4,6.0,0.00757486144695444,0.03896103896103896,14.0,-160917916.97,-0.683664450593835,-5.0,-3.410667002900013,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,GRUPO BRADESCO/BEM,8664647.06,8664647.06,1.0,0.0003247529396818517,0.0048543689320388345,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8664647.06,0.032475293968185166,1.0,0.48543689320388345,-17.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,MERITO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3199595.12,3199595.12,1.0,0.00011992155177428622,0.0048543689320388345,18.0,2413417.44,2413417.44,1.0,0.00010121747968183947,0.006493506493506494,17.0,786177.6800000002,0.0018704072092446747,0.0,-0.16391375614676595,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1247329.89,1247329.89,1.0,4.6750207564777674e-05,0.0048543689320388345,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1247329.89,0.004675020756477768,1.0,0.48543689320388345,-19.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,43564105.09,43564105.09,1.0,0.0018270560445625167,0.006493506493506494,16.0,-43564105.09,-0.18270560445625167,-1.0,-0.6493506493506493,16.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,FINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,762246434.03,762246434.03,1.0,0.031968221357091924,0.006493506493506494,7.0,-762246434.03,-3.1968221357091924,-1.0,-0.6493506493506493,7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,OLIVEIRA TRUST,3108969400.13,3108969400.13,16.0,0.2511475878777052,0.2711864406779661,1.0,5745823764.37,5745823764.37,29.0,0.36480457162863816,0.34523809523809523,1.0,-2636854364.24,-11.365698375093297,-13.0,-7.405165456012913,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,QI TECH + SINGULARE,2968615891.87,2968615891.87,8.0,0.23980960396310036,0.13559322033898305,2.0,3043866670.37,3043866670.37,14.0,0.19325627139223064,0.16666666666666666,3.0,-75250778.5,4.655333257086972,-6.0,-3.1073446327683607,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,GRUPO GENIAL,1900525827.42,1900525827.42,11.0,0.15352755714992056,0.1864406779661017,3.0,428572682.2,428572682.2,6.0,0.027210245241284375,0.07142857142857142,5.0,1471953145.22,12.631731190863619,5.0,11.501210653753027,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,BTG PACTUAL,1824365039.91,1824365039.91,7.0,0.14737516527587924,0.11864406779661017,4.0,1842417540.85,1842417540.85,8.0,0.11697580178471902,0.09523809523809523,4.0,-18052500.93999982,3.0399363491160223,-1.0,2.340597255851494,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1064054341.88,1064054341.88,5.0,0.08595603460194455,0.0847457627118644,5.0,3996741282.4300003,3996741282.4300003,15.0,0.25375464880921833,0.17857142857142858,2.0,-2932686940.55,-16.779861420727375,-10.0,-9.382566585956416,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,ITAU/INTRAG,874418384.48,874418384.48,2.0,0.07063693455744177,0.03389830508474576,6.0,0.0,0.0,0.0,0.0,0.0,0.0,874418384.48,7.063693455744177,2.0,3.389830508474576,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,BANCO DAYCOVAL S.A,225035978.39999998,225035978.39999998,3.0,0.018178771125407705,0.05084745762711865,7.0,307337589.24,307337589.24,4.0,0.01951298233045784,0.047619047619047616,6.0,-82301610.84000003,-0.13342112050501348,-1.0,0.3228410008071031,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,169411925.60000002,169411925.60000002,2.0,0.013685369971920007,0.03389830508474576,8.0,28640555.52,28640555.52,1.0,0.0018183999398779715,0.011904761904761904,10.0,140771370.08,1.1866970032042037,1.0,2.199354317998386,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,127531903.47,127531903.47,1.0,0.010302233895452156,0.01694915254237288,9.0,155896110.66,155896110.66,1.0,0.00989790432149249,0.011904761904761904,7.0,-28364207.189999998,0.04043295739596664,0.0,0.5044390637610977,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,XP INVESTIMENTOS CCTVM S.A,70231480.3,70231480.3,1.0,0.0056734128260278235,0.01694915254237288,10.0,26432150.27,26432150.27,1.0,0.0016781874369807444,0.011904761904761904,12.0,43799330.03,0.3995225389047079,0.0,0.5044390637610977,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,45893220.61,45893220.61,3.0,0.003707328755200657,0.05084745762711865,11.0,84891332.27,84891332.27,3.0,0.005389783497325436,0.03571428571428571,8.0,-38998111.66,-0.16824547421247787,0.0,1.5133171912832935,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,27078658.59,27078658.59,1.0,0.0017192345001006502,0.011904761904761904,11.0,-27078658.59,-0.171923450010065,-1.0,-1.1904761904761905,11.0,1.0,1.0,observed,2025-05,2026-05
administrador,Agronegocio,HEDGE INVESTMENTS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,62717670.13,62717670.13,1.0,0.003981969117674379,0.011904761904761904,9.0,-62717670.13,-0.3981969117674379,-1.0,-1.1904761904761905,9.0,1.0,1.0,observed,2025-05,2026-05
administrador,Cartao de credito,OLIVEIRA TRUST,48290981454.53,48290981454.53,11.0,0.5085432788783125,0.2619047619047619,1.0,53317986559.08,53317986559.08,15.0,0.6373737677011647,0.3191489361702128,1.0,-5027005104.550003,-12.88304888228522,-4.0,-5.724417426545086,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Cartao de credito,GRUPO BRADESCO/BEM,21899561881.43,21899561881.43,9.0,0.23062018351536753,0.21428571428571427,2.0,4444057101.14,4444057101.14,3.0,0.05312513846137241,0.06382978723404255,3.0,17455504780.29,17.749504505399514,6.0,15.045592705167172,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Cartao de credito,GRUPO GENIAL,20753892128.35,20753892128.35,18.0,0.21855534997514225,0.42857142857142855,3.0,21831875203.56,21831875203.56,23.0,0.26098255865411984,0.48936170212765956,2.0,-1077983075.210003,-4.242720867897759,-5.0,-6.079027355623101,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Cartao de credito,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,2488547898.61,2488547898.61,2.0,0.026206431716374833,0.047619047619047616,4.0,3134120311.43,3134120311.43,4.0,0.03746589472412657,0.0851063829787234,4.0,-645572412.8199997,-1.1259463007751738,-2.0,-3.7487335359675784,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Cartao de credito,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,1526449708.43,1526449708.43,2.0,0.016074755914802757,0.047619047619047616,5.0,924582349.1800001,924582349.1800001,2.0,0.011052640459216525,0.0425531914893617,5.0,601867359.25,0.5022115455586232,0.0,0.5065856129685915,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,BTG PACTUAL,41443683925.63,41443683925.63,58.0,0.34537982717455806,0.1124031007751938,1.0,31531111020.55,31531111020.55,43.0,0.23230973792215873,0.058029689608636977,2.0,9912572905.079998,11.307008925239934,15.0,5.437341116655682,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,QI TECH + SINGULARE,28669192029.98,28669192029.98,199.0,0.23892085960112172,0.3856589147286822,2.0,63286480865.62,63286480865.62,453.0,0.46627173315669124,0.611336032388664,1.0,-34617288835.64,-22.735087355556953,-254.0,-22.567711765998176,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,GRUPO BRADESCO/BEM,13219355667.84,13219355667.84,10.0,0.11016633521553403,0.01937984496124031,3.0,9690481791.19,9690481791.19,7.0,0.07139593919743627,0.009446693657219974,3.0,3528873876.6499996,3.8770396018097757,3.0,0.9933151304020336,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,S3 CACEIS BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,6653536395.7,6653536395.7,5.0,0.05544867233738718,0.009689922480620155,4.0,5744919564.2699995,5744919564.2699995,6.0,0.04232647423966878,0.008097165991902834,4.0,908616831.4300003,1.3122198097718398,-1.0,0.15927564887173207,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,5026322460.72,5026322460.72,15.0,0.041887936070603156,0.029069767441860465,5.0,3870655724.87,3870655724.87,14.0,0.028517581142174682,0.018893387314439947,7.0,1155666735.8500004,1.3370354928428474,1.0,1.0176380127420517,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,4548581649.8,4548581649.8,10.0,0.03790658057609943,0.01937984496124031,6.0,418893813.95,418893813.95,9.0,0.003086257000982789,0.012145748987854251,18.0,4129687835.8500004,3.4820323575116636,1.0,0.7234095973386059,12.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,BANCO FINAXIS S.A,3864174883.33,3864174883.33,4.0,0.032202930023588525,0.007751937984496124,7.0,3958500152.38,3958500152.38,3.0,0.02916478687873976,0.004048582995951417,6.0,-94325269.05000019,0.3038143144848765,1.0,0.3703354988544707,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,ITAU/INTRAG,2861899604.67,2861899604.67,4.0,0.023850254061043515,0.007751937984496124,8.0,912664508.89,912664508.89,1.0,0.00672417958038046,0.001349527665317139,13.0,1949235095.7800002,1.7126074480663056,3.0,0.6402410319178985,5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,GRUPO GENIAL,2243516709.94,2243516709.94,12.0,0.018696827601831764,0.023255813953488372,9.0,2887325108.17,2887325108.17,13.0,0.021272759426012172,0.017543859649122806,8.0,-643808398.23,-0.2575931824180408,-1.0,0.5711954304365565,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,QORE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2239457827.59,2239457827.59,21.0,0.018663002035381626,0.040697674418604654,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2239457827.59,1.8663002035381626,21.0,4.069767441860465,-10.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,ACTUAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,2007059517.75,2007059517.75,48.0,0.016726260884854707,0.09302325581395349,11.0,995852891.0500001,995852891.0500001,32.0,0.007337081271195062,0.043184885290148446,12.0,1011206626.6999999,0.9389179613659645,16.0,4.983837052380504,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1381411226.3400002,1381411226.3400002,11.0,0.011512286684419086,0.02131782945736434,12.0,2319635822.86,2319635822.86,3.0,0.017090231604343194,0.004048582995951417,9.0,-938224596.52,-0.5577944919924108,8.0,1.7269246461412924,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1350484362.49,1350484362.49,21.0,0.011254551032570859,0.040697674418604654,13.0,721800859.98,721800859.98,8.0,0.005317965754668727,0.010796221322537112,16.0,628683502.51,0.5936585277902132,13.0,2.9901453096067545,3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1117488719.26,1117488719.26,22.0,0.00931283187614625,0.04263565891472868,14.0,1044112332.81,1044112332.81,31.0,0.007692639255188348,0.04183535762483131,11.0,73376386.45000005,0.16201926209579018,-9.0,0.08003012898973733,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,OLIVEIRA TRUST,739860415.98,739860415.98,5.0,0.006165785432178725,0.009689922480620155,15.0,1123970310.16,1123970310.16,5.0,0.008281003736765966,0.006747638326585695,10.0,-384109894.18000007,-0.2115218304587241,0.0,0.29422841540344596,-5.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,723558047.62,723558047.62,4.0,0.006029926149572077,0.007751937984496124,16.0,0.0,0.0,0.0,0.0,0.0,0.0,723558047.62,0.6029926149572077,4.0,0.7751937984496124,-16.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,699277075.06,699277075.06,24.0,0.00582757545793347,0.046511627906976744,17.0,810971862.65,810971862.65,23.0,0.005974945213686929,0.0310391363022942,15.0,-111694787.59000003,-0.014736975575345857,1.0,1.5472491604682546,-2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,417436710.3,417436710.3,17.0,0.0034787983403803653,0.03294573643410853,18.0,301731757.6,301731757.6,15.0,0.002223049656739487,0.020242914979757085,19.0,115704952.69999999,0.12557486836408785,2.0,1.2702821454351445,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,CAIXA ECONOMICA FEDERAL,243527441.15,243527441.15,1.0,0.002029488152828846,0.001937984496124031,19.0,250306253.1,250306253.1,1.0,0.001844165276004418,0.001349527665317139,20.0,-6778811.949999988,0.018532287682442788,0.0,0.0588456830806892,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,INTRA INVESTIMENTOS DTVM LTDA,163566636.51,163566636.51,9.0,0.0013631176405727496,0.01744186046511628,20.0,171456807.9,171456807.9,9.0,0.0012632312918583652,0.012145748987854251,21.0,-7890171.3900000155,0.009988634871438438,0.0,0.5296111477262028,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,"MASTER S/A CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS",136161822.42,136161822.42,5.0,0.0011347337456675572,0.009689922480620155,21.0,4038594488.18,4038594488.18,52.0,0.029754892763261893,0.07017543859649122,5.0,-3902432665.7599998,-2.8620159017594333,-47.0,-6.048551611587107,-16.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,WNT CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,89464104.64,89464104.64,1.0,0.0007455683006930005,0.001937984496124031,22.0,24757057.07,24757057.07,3.0,0.00018240097648025428,0.004048582995951417,23.0,64707047.57,0.05631673242127462,-2.0,-0.2110598499827386,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,59596848.92999999,59596848.92999999,2.0,0.0004966631205017508,0.003875968992248062,23.0,642580222.56,642580222.56,5.0,0.004734296961486267,0.006747638326585695,17.0,-582983373.63,-0.42376338409845166,-3.0,-0.2871669334337633,-6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,FINVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,43359761.29,43359761.29,4.0,0.00036134786877401473,0.007751937984496124,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43359761.29,0.03613478687740147,4.0,0.7751937984496124,-24.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,OSLO CAPITAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,25014795.39,25014795.39,1.0,0.00020846616155332042,0.001937984496124031,25.0,19152390.11,19152390.11,1.0,0.0001411078323290695,0.001349527665317139,24.0,5862405.280000001,0.006735832922425092,0.0,0.0588456830806892,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,17979402.43,17979402.43,1.0,0.00014983520565204757,0.001937984496124031,26.0,0.0,0.0,0.0,0.0,0.0,0.0,17979402.43,0.014983520565204758,1.0,0.1937984496124031,-26.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,MERITO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,12545142.17,12545142.17,1.0,0.00010454763245299495,0.001937984496124031,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12545142.17,0.010454763245299495,1.0,0.1937984496124031,-27.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,CATALISE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,826270789.39,826270789.39,2.0,0.006087662131880626,0.002699055330634278,14.0,-826270789.39,-0.6087662131880626,-2.0,-0.2699055330634278,14.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,0.0,0.0,0.0,0.0,0.0,0.0,129250843.0,129250843.0,1.0,0.0009522731198396045,0.001349527665317139,22.0,-129250843.0,-0.09522731198396045,-1.0,-0.1349527665317139,22.0,1.0,1.0,observed,2025-05,2026-05
administrador,Comercial,RJI CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA,-3000868.83,-3000868.83,1.0,-2.5008383900880817e-05,0.001937984496124031,28.0,7275686.87,7275686.87,1.0,5.360461002696089e-05,0.001349527665317139,25.0,-10276555.7,-0.00786129939278417,0.0,0.0588456830806892,-3.0,1.0,1.0,observed,2025-05,2026-05
administrador,Factoring,PLANNER CORRETORA DE VALORES S.A,93060004.37,93060004.37,1.0,1.0,1.0,1.0,89019720.18,89019720.18,1.0,0.39546507953171417,0.3333333333333333,2.0,4040284.1899999976,60.453492046828586,0.0,66.66666666666667,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Factoring,QI TECH + SINGULARE,0.0,0.0,0.0,0.0,0.0,0.0,136081621.98,136081621.98,2.0,0.6045349204682858,0.6666666666666666,1.0,-136081621.98,-60.453492046828586,-2.0,-66.66666666666666,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,QI TECH + SINGULARE,75377315200.72,75377315200.72,306.0,0.22621978674846271,0.18877236273904996,1.0,8580195637.28,8580195637.28,64.0,0.04027464936609258,0.05750224618149147,7.0,66797119563.44,18.594513738237012,242.0,13.12701165575585,6.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,REAG/CBSF,39619098487.33,39619098487.33,61.0,0.11890346567934704,0.03763109191856878,2.0,57251572356.36,57251572356.36,169.0,0.2687336163165661,0.1518418688230009,1.0,-17632473869.03,-14.983015063721908,-108.0,-11.421077690443212,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BANCO DAYCOVAL S.A,37879537738.98,37879537738.98,210.0,0.11368275623274719,0.1295496607032696,3.0,34257456158.54,34257456158.54,170.0,0.160801349209896,0.1527403414195867,2.0,3622081580.4400024,-4.711859297714881,40.0,-2.319068071631711,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,OLIVEIRA TRUST,25629195988.79,25629195988.79,62.0,0.07691745501520926,0.03824799506477483,4.0,15574773455.36,15574773455.36,40.0,0.07310655448758509,0.03593890386343217,3.0,10054422533.43,0.38109005276241725,22.0,0.2309091201342664,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,15051622420.93,15051622420.93,89.0,0.0451724077093242,0.054904380012338064,5.0,9278025515.86,9278025515.86,53.0,0.0435501986501765,0.047619047619047616,6.0,5773596905.07,0.16222090591477,36.0,0.7285332393290447,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,VERT DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,14115224837.42,14115224837.42,29.0,0.04236212372548467,0.017890191239975324,6.0,4159846048.13,4159846048.13,11.0,0.01952593484901845,0.009883198562443846,13.0,9955378789.29,2.2836188876466217,18.0,0.8006992677531478,7.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,GRUPO GENIAL,12220655822.82,12220655822.82,49.0,0.03667620884085684,0.030228254164096236,7.0,7780930560.01,7780930560.01,33.0,0.03652297258639893,0.029649595687331536,8.0,4439725262.809999,0.015323625445790717,16.0,0.05786584767646999,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Financeiro,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,10603768085.34,10603768085.34,38.0,0.03182366138417273,0.023442319555829736,8.0,9506236709.69,9506236709.69,73.0,0.044621401009827394,0.06558849955076371,5.0,1097531375.6499996,-1.2797739625654663,-35.0,-4.214617999493397,-3.0,1.0,1.0,observed,2025-05,2026-05
