year,month,competence,period_start,period_end,is_complete_month,closed_offers,issuer_cnpjs,registered_volume_brl,mean_registered_ticket_brl,median_registered_ticket_brl,offers_with_registered_quantity,registered_quantity_offer_coverage,registered_quantity_volume_coverage,offers_with_placed_quantity,placed_quantity_offer_coverage,placed_quantity_registered_volume_coverage,placed_volume_proxy_brl,mean_placed_ticket_brl,median_placed_ticket_brl,placed_proxy_share_of_registered_covered,offers_with_investor_count_data,investor_count_offer_coverage,investor_count_registered_volume_coverage,median_investor_accounts,offers_with_up_to_5_investors,up_to_5_investors_offer_share_covered,up_to_5_investors_registered_volume_share_covered,professional_target_registered_volume_brl,professional_target_registered_volume_share,qualified_target_registered_volume_brl,qualified_target_registered_volume_share,general_target_registered_volume_brl,general_target_registered_volume_share,natural_person_accounts,offers_with_natural_person,natural_person_offer_presence_share_covered,natural_person_placed_volume_proxy_brl,natural_person_placed_volume_share,source_dataset,source_url,source_as_of_date,source_archive_sha256,latest_source_closing_date,scope,methodology
2024,2,2024-02,2024-02-01,2024-02-29,True,61,54,2739285351.47,44906317.23721311,20000000.0,61,1.0,1.0,58,0.9508196721311475,0.9813820053567508,2308025711.254706,39793546.74577079,13997500.0,0.8585493760893493,58,0.9508196721311475,0.9813820053567508,2.0,45,0.7758620689655172,0.5526000618415295,2524215351.4700003,0.921486821413262,215070000.0,0.0785131785867382,0.0,0.0,69,14,0.2413793103448276,32527945.27196653,0.01409340680796985,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,3,2024-03,2024-03-01,2024-03-31,True,93,78,6435342043.07,69197226.26956989,15000000.0,93,1.0,1.0,83,0.8924731182795699,0.9880814415944533,5288824318.808766,63720774.92540682,10000000.0,0.8317537428565931,85,0.9139784946236559,0.989324576760612,3.0,59,0.6941176470588235,0.7606544735213024,5920342033.62,0.9199731722100792,510000009.45,0.07924986831107161,5000000.0,0.000776959478849198,3096,31,0.36470588235294116,324309181.00416595,0.06131971142448764,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,4,2024-04,2024-04-01,2024-04-30,True,74,65,6230677735.07,84198347.77121621,36500000.0,74,1.0,1.0,70,0.9459459459459459,0.9841108777873764,5008253254.091863,71546475.05845518,20725000.0,0.8167835086060158,70,0.9459459459459459,0.9841108777873764,3.0,46,0.6571428571428571,0.4528554604538916,5511927735.07,0.884643367774513,718750000.0,0.11535663222548695,0.0,0.0,10191,12,0.17142857142857143,653867000.0,0.13055789450459102,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,5,2024-05,2024-05-01,2024-05-31,True,55,51,16594979383.33,301726897.87872726,30000000.0,55,1.0,1.0,52,0.9454545454545454,0.9794925927812927,12826342542.183306,246660433.5035251,22381000.0,0.7890871312466498,51,0.9272727272727272,0.9748285283487843,2.0,37,0.7254901960784313,0.6576521469461255,16339979383.350002,0.9846339067925477,254999999.98,0.015366093207452415,0.0,0.0,1103,12,0.23529411764705882,74863960.55711564,0.005836734853361578,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,6,2024-06,2024-06-01,2024-06-30,True,68,59,5291536567.02,77816714.22088236,17700000.0,68,1.0,1.0,64,0.9411764705882353,0.9571957980198639,4417809280.642894,69028270.01004522,13648085.60192331,0.8722166606670915,64,0.9411764705882353,0.9571957980198639,2.0,50,0.78125,0.4428774488275362,5019411567.02,0.9485735387909734,272125000.0,0.05142646120902663,0.0,0.0,2044,14,0.21875,224605056.42605835,0.05084082226233476,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,7,2024-07,2024-07-01,2024-07-31,True,119,96,8499759085.91,71426546.94042017,25000000.0,119,1.0,1.0,118,0.9915966386554622,0.9964704881989267,6103713782.008747,51726387.98312498,13475000.0,0.7206478626012722,118,0.9915966386554622,0.9964704881989267,3.0,76,0.6440677966101694,0.5512496913739976,8050859085.92,0.9471867384177819,448899999.99,0.05281326158221812,0.0,0.0,211,33,0.2796610169491525,162914613.5282364,0.026691063727208517,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,8,2024-08,2024-08-01,2024-08-31,True,91,79,5135907692.83,56438546.07505494,25000000.0,90,0.989010989010989,0.9995380663279224,88,0.967032967032967,0.9933074247522039,4112732948.673244,46735601.68946868,15684000.0,0.8061755436082686,89,0.978021978021978,0.9937693584242813,4.0,51,0.5730337078651685,0.3370318774311923,4992480597.32,0.9720736617384631,143427095.51,0.027926338261536874,0.0,0.0,596,37,0.4157303370786517,211001057.85338712,0.051304342024311465,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,9,2024-09,2024-09-01,2024-09-30,True,84,73,4770180834.099999,56787867.07261904,30000000.0,84,1.0,1.0,81,0.9642857142857143,0.9936867507884148,4166236029.6136665,51435012.71127983,20313000.0,0.8789406043317763,81,0.9642857142857143,0.9936867507884148,4.0,47,0.5802469135802469,0.4041152625110107,4396180834.1,0.921596263746139,374000000.0,0.0784037362538612,0.0,0.0,139,27,0.3333333333333333,267463653.32860166,0.06419791183875952,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,10,2024-10,2024-10-01,2024-10-31,True,102,89,9399433036.78,92151304.28215687,33500000.0,102,1.0,1.0,97,0.9509803921568627,0.958508135559461,6735142366.323227,69434457.38477553,24903000.0,0.7475656170437588,97,0.9509803921568627,0.958508135559461,3.0,63,0.6494845360824743,0.4255021398457842,8068433036.81,0.8583957144264133,1330999999.97,0.14160428557358665,0.0,0.0,5175,24,0.24742268041237114,454931794.1715592,0.0675459803858475,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,11,2024-11,2024-11-01,2024-11-30,True,95,84,11939665069.91,125680684.94642106,30000000.0,95,1.0,1.0,89,0.9368421052631579,0.990728383142088,9673623303.676874,108692396.67052668,22000000.0,0.8177911800783945,88,0.9263157894736842,0.9905608742556755,4.0,56,0.6363636363636364,0.5719200659207796,11476365069.91,0.961196566462522,463300000.0,0.03880343353747798,0.0,0.0,2179,24,0.2727272727272727,203373203.5943336,0.021023477678424062,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2024,12,2024-12,2024-12-01,2024-12-31,True,105,97,14802270352.31,140974003.35533333,30000000.0,105,1.0,1.0,99,0.9428571428571428,0.9850428350023044,12373723840.857426,124987109.50361036,19956000.0,0.8486272452794353,99,0.9428571428571428,0.9850428350023044,4.0,65,0.6565656565656566,0.2725443166573676,14340370192.31,0.968795316596287,461900160.0,0.031204683403712945,0.0,0.0,9251,37,0.37373737373737376,637411118.8681123,0.0515132814556126,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,1,2025-01,2025-01-01,2025-01-31,True,91,78,4691577174.23,51555793.12340659,20000000.0,91,1.0,1.0,87,0.9560439560439561,0.9916872304234448,3913421383.38657,44981854.98145483,18179000.0,0.8411298161935896,87,0.9560439560439561,0.9916872304234448,4.0,50,0.5747126436781609,0.39822989231267014,4539202174.2300005,0.9675215829685233,152375000.0,0.03247841703147693,0.0,0.0,498,29,0.3333333333333333,207388543.082711,0.05299417639079861,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
2025,2,2025-02,2025-02-01,2025-02-28,True,138,112,8590724392.84,62251626.03507247,29000000.0,138,1.0,1.0,130,0.9420289855072463,0.9830631279335107,7620400036.451629,58618461.81885868,20500000.035,0.9023324522806438,130,0.9420289855072463,0.9830631279335107,3.0,82,0.6307692307692307,0.4903308871284426,8358224392.84,0.9729359260793212,232500000.0,0.02706407392067877,0.0,0.0,465,37,0.2846153846153846,465417190.4329321,0.06107516511031479,oferta_resolucao_160.csv,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-07-21,ff53d4406953411a3153a2701669c6d06ebad56f5d849c7e0190406ac7bfa0f3,2026-06-30,Cotas de FIDC | oferta primária | Oferta Encerrada | Data_Encerramento até 30/06/2026 | Valor_Total_Registrado positivo,"Uma oferta = Numero_Requerimento; coorte por Data_Encerramento; registered_volume_brl = Valor_Total_Registrado; placed_volume_proxy_brl = min(sum(Qtde_VM_*) * Valor_Total_Registrado / Qtde_Total_Registrada, Valor_Total_Registrado)."
