ordem_cronologica,data_emissão,instrumento,veiculo_id,camada,série,montante_captado_Rmi,familia_indexador,preco_taxa_contratada,colocação,retida_pelo_originador,fonte_id,status
13,2022-06-20,FIDC (warehouse),FIDC-I,Mezanino,Sub. Mezz B,58.6,IPCA+,IPCA positivo (percentual n/d),Privada/restrita,Não,ANX-DECK,Documentado
14,2022-06-23,FIDC (warehouse),FIDC-IV,Sênior,1a em. Única Sênior A,375.0,n/d,n/d,Privada/restrita,Não,ANX-DECK,Documentado
15,2022-06-23,FIDC (warehouse),FIDC-IV,Mezanino,1a em. Sub. Mezz A-1,75.0,DI+,"DI + 6,65% a.a.",Privada/restrita,Não,ANX-DECK,Documentado
16,2022-12-08,FIDC (warehouse),FIDC-V,Sênior,1a em. Única,113.3,IPCA+,"IPCA + 10,00% a.a.; piso 10,00%",Privada/restrita,Não,ANX-DECK,Documentado
17,2022-12-08,FIDC (warehouse),FIDC-V,Mezanino,1a em. Única Sub. Mezz,18.5,IPCA+,"IPCA + 13,00% a.a.; piso 13,00%",Privada/restrita,Não,ANX-DECK,Documentado
18,2023-01-12,FIDC (warehouse),FIDC-IV,Sênior,1a em. Sênior B,250.0,n/d,n/d,Privada/restrita,Não,ANX-DECK,Documentado
19,2023-01-13,FIDC (warehouse),FIDC-IV,Mezanino,1a em. Sub. Mezz A-2,10.0,DI+,"DI + 7,30% até 23/06/2025; DI + 8,30% após",Privada/restrita,Não,ANX-DECK,Documentado
20,2023-01-13,FIDC (warehouse),FIDC-IV,Mezanino,1a em. Sub. Mezz B-1,50.0,DI+,"DI + 6,20% até 23/06/2025; DI + 7,20% após",Privada/restrita,Não,ANX-DECK,Documentado
21,2023-01-13,FIDC (warehouse),FIDC-IV,Mezanino,1a em. Sub. Mezz B-2,7.0,DI+,"DI + 7,30% até 23/06/2025; DI + 8,30% após",Privada/restrita,Não,ANX-DECK,Documentado
22,2023-07-10,FIDC (warehouse),FIDC-III,Sênior,1ª Série,312.5,DI+,"CDI + 3,50% a.a.",Privada/restrita,Não,ANX-DECK,Documentado
23,2023-07-10,FIDC (warehouse),FIDC-III,Mezanino,Sub. Mezz A,62.5,DI+,"CDI + 5,75% a.a.",Privada/restrita,Não,ANX-DECK,Documentado
24,2023-07-10,FIDC (warehouse),FIDC-III,Mezanino,Sub. Mezz B,25.0,DI+,"CDI + 7,75% a.a.; CDI + 6,75% se Mezz B >=12%",Privada/restrita,Não,ANX-DECK,Documentado
25,2023-09-30,FIDC (warehouse),FIDC-III,Subordinado Jr.,Sub. Júnior (privada),20.0,Residual,n.a.,Privada,Sim,ANX-DECK,Documentado
26,2023-12-05,FIDC (warehouse),FIDC-IV,Sênior,1a em. Sênior C,250.0,n/d,n/d,Privada/restrita,Não,ANX-DECK,Documentado
27,2024-01-15,CRI (take-out),CRI-I,Super Sênior,1a,360.0,Pré,"11,51% a.a.",Pública,Não,ANX-ENC-K1; ANX-LAM-K1; ANX-DECK,Documentado
28,2024-01-15,CRI (take-out),CRI-I,Sênior,2a,90.0,Pré,"12,74% a.a.",Pública,Não,ANX-ENC-K1; ANX-LAM-K1; ANX-DECK,Documentado
29,2024-01-15,CRI (take-out),CRI-I,Mezanino,3a,108.0,Pré,"16,48% a.a.",Pública,Não,ANX-ENC-K1; ANX-LAM-K1; ANX-DECK,Documentado
30,2024-01-15,CRI (take-out),CRI-I,Subordinado,4a,30.0,Pré,"20,95% a.a.",Pública,Não,ANX-ENC-K1; ANX-LAM-K1; ANX-DECK,Documentado
31,2024-01-15,CRI (take-out),CRI-I,Subordinado Jr.,5a,15.0,Pré,"9,86% a.a.",Privada,Sim,ANX-LAM-K1; ANX-DECK,Documentado
32,2024-06-25,CRI (take-out),CRI-II,Super Sênior,1a,487.5,Pré,"13,1926% a.a. (base 252)",Pública,Não,ANX-CM-K2; ANX-PRO-K2; ANX-DECK,Documentado
33,2024-06-25,CRI (take-out),CRI-II,Sênior,2a,135.0,Pré,"14,5663% a.a. (base 252)",Pública,Não,ANX-CM-K2; ANX-PRO-K2; ANX-DECK,Documentado
34,2024-06-25,CRI (take-out),CRI-II,Mezanino,3a,75.0,DI+,"100% DI + 6,00% a.a. (base 252)",Pública,Não,ANX-CM-K2; ANX-PRO-K2; ANX-DECK,Documentado
35,2024-06-25,CRI (take-out),CRI-II,Subordinado,4a,30.0,DI+,"100% DI + 10,00% a.a. (base 252)",Pública,Não,ANX-CM-K2; ANX-PRO-K2; ANX-DECK,Documentado
36,2024-06-25,CRI (take-out),CRI-II,Subordinado Jr.,5a,22.5,Pré,"11,93% a.a.",Privada,Sim,ANX-TS2-K2; ANX-DECK,Documentado
37,2024-11-06,FIDC (warehouse),FIDC-VI,Sênior,1ª série,700.0,DI+,"DI + 3,50% a.a.",Privada/restrita,Não,ANX-DECK,Documentado
38,2024-11-06,FIDC (warehouse),FIDC-VI,Mezanino,1ª série Sub. Mezz A,140.0,n/d,n/d,Privada/restrita,Não,ANX-DECK,Documentado
39,2024-11-06,FIDC (warehouse),FIDC-VI,Mezanino,1ª série Sub. Mezz B,56.0,n/d,n/d,Privada/restrita,Não,ANX-DECK,Documentado
40,2025-05-28,CRI (take-out),CRI-III,Super Sênior A,1a,367.5,Pré,"15,50% a.a.",Pública,Não,ANX-LAM-K3; ANX-PRO-K3; ANX-DECK,Documentado
41,2025-05-28,CRI (take-out),CRI-III,Super Sênior B,2a,120.0,%DI,"105,50% do DI",Pública,Não,ANX-LAM-K3; ANX-PRO-K3; ANX-DECK,Documentado
42,2025-05-28,CRI (take-out),CRI-III,Sênior,3a,135.0,Pré,"16,50% a.a.",Pública,Não,ANX-LAM-K3; ANX-PRO-K3; ANX-DECK,Documentado
43,2025-05-28,CRI (take-out),CRI-III,Mezanino,4a,75.0,DI+,"100% DI + 5,75% a.a.",Pública,Não,ANX-LAM-K3; ANX-PRO-K3; ANX-DECK,Documentado
44,2025-05-28,CRI (take-out),CRI-III,Subordinado,5a,30.0,DI+,"100% DI + 10,00% a.a.",Pública,Não,ANX-LAM-K3; ANX-PRO-K3; ANX-DECK,Documentado
45,2025-05-28,CRI (take-out),CRI-III,Subordinado Jr.,6a,22.5,Pré,"13,6300% a.a.",Privada,Sim,ANX-LAM-K3; ANX-PRO-K3; ANX-DECK,Documentado
46,2025-09-28,CRI (take-out),CRI-IV,Super Sênior A,1a,195.0,Pré,"14,2216% a.a.",Pública,Não,ANX-INI-K4; ANX-DECK,Documentado
47,2025-09-28,CRI (take-out),CRI-IV,Super Sênior B,2a,97.5,Pré,"14,2216% a.a.",Pública,Não,ANX-INI-K4; ANX-DECK,Documentado
48,2025-09-28,CRI (take-out),CRI-IV,Sênior A,3a,54.0,Pré,"15,3565% a.a.",Pública,Não,ANX-INI-K4; ANX-DECK,Documentado
49,2025-09-28,CRI (take-out),CRI-IV,Sênior B,4a,27.0,Pré,"15,3565% a.a.",Pública,Não,ANX-INI-K4; ANX-DECK,Documentado
50,2025-09-28,CRI (take-out),CRI-IV,Mezanino,5a,45.0,DI+,"100% DI + 5,50% a.a.",Pública,Não,ANX-INI-K4; ANX-DECK,Documentado
51,2025-09-28,CRI (take-out),CRI-IV,Subordinado,6a,18.0,DI+,"100% DI + 10,00% a.a.",Pública,Não,ANX-INI-K4; ANX-DECK,Documentado
52,2025-09-28,CRI (take-out),CRI-IV,Subordinado Jr.,7a,13.5,Pré,"13,2480% a.a.",Privada,Sim,ANX-INI-K4; ANX-DECK,Documentado
53,2026-01-13,FIDC (warehouse),FIDC-VII,Sênior,1ª série Sênior,600.0,DI+,"DI + 2,00% a.a.",Privada/restrita,Não,ANX-DECK,Documentado
54,2026-01-13,FIDC (warehouse),FIDC-VII,Mezanino,1ª série Sub. Mezz A,120.0,n/d,n/d,Privada/restrita,Não,ANX-DECK,Documentado
55,2026-01-13,FIDC (warehouse),FIDC-VII,Mezanino,1ª série Sub. Mezz B,48.0,n/d,n/d,Privada/restrita,Não,ANX-DECK,Documentado
56,2026-05-20,CRI (take-out),CRI-V,Super Sênior A,1a,103.870,Pré,"14,8064% a.a.",Pública,Não,ANX-LAM-V174; ANX-PRO-V174; ANX-DECK,Documentado
57,2026-05-20,CRI (take-out),CRI-V,Super Sênior B,2a,225.550,%DI,"104,00% do DI",Pública,Não,ANX-LAM-V174; ANX-PRO-V174; ANX-DECK,Documentado
58,2026-05-20,CRI (take-out),CRI-V,Sênior,3a,70.590,Pré,"15,7760% a.a.",Pública,Não,ANX-LAM-V174; ANX-PRO-V174; ANX-DECK,Documentado
59,2026-05-20,CRI (take-out),CRI-V,Mezanino,4a,37.647,DI+,"100% DI + 5,50% a.a.",Pública,Não,ANX-LAM-V174; ANX-PRO-V174; ANX-DECK,Documentado
60,2026-05-20,CRI (take-out),CRI-V,Subordinado,5a,18.824,DI+,"100% DI + 8,00% a.a.",Pública,Não,ANX-LAM-V174; ANX-PRO-V174; ANX-DECK,Documentado
61,2026-05-20,CRI (take-out),CRI-V,Subordinado Jr.,6a,14.1,Pré,"14,0650% a.a.",Privada,Sim,ANX-LAM-V174; ANX-PRO-V174; ANX-DECK,Documentado
62,2026-07-21,CRI (take-out),CRI-VI,Sênior A,1ª,100.0,DI+,"100% DI + 1,50% a.a. (base 252)",Pública,Não,ANX-TS-V177; ANX-DECK,Documentado
63,2026-07-21,CRI (take-out),CRI-VI,Sênior B,2ª,450.0,DI+,"100% DI + 2,00% a.a. (base 252)",Pública,Não,ANX-TS-V177; ANX-DECK,Documentado
64,2026-07-21,CRI (take-out),CRI-VI,Mezanino I,3ª,51.765,DI+,"100% DI + 5,50% a.a. (base 252)",Pública,Não,ANX-TS-V177; ANX-DECK,Documentado
65,2026-07-21,CRI (take-out),CRI-VI,Mezanino II,4ª,25.882,DI+,"100% DI + 8,00% a.a. (base 252)",Pública,Não,ANX-TS-V177; ANX-DECK,Documentado
66,2026-07-21,CRI (take-out),CRI-VI,Subordinado Jr.,5ª,19.412,%DI,100% da Taxa DI,Privada,Sim,ANX-TS-V177; ANX-DECK,Documentado
67,n/d,FIDC (warehouse),FIDC-IV,Subordinado Jr.,1a em. Sub. Júnior,50.0,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
68,n/d,FIDC (warehouse),FIDC-V,Subordinado Jr.,Sub. Júnior (privada),n/d,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
69,n/d,FIDC (warehouse),FIDC-VI,Subordinado Jr.,Sub. Júnior (privada),n/d,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
70,n/d,FIDC (warehouse),FIDC-VII,Subordinado Jr.,Sub. Júnior (privada),n/d,Residual,Residual / sem benchmark,Privada,Sim,ANX-DECK,Documentado
