competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,administrador,Azumi,31,1158218537.58,0.002196959469038973,52,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Monetar,32,1091099145.27,0.002069644476481784,38,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Actual,33,923308473.6600001,0.0017513718078537909,32,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Br Capital,34,594454625.18,0.0011275874762218675,1,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Inter,35,538426929.25,0.001021311697421921,1,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Intra Investimentos,36,388190194.16999996,0.0007363361016926843,16,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Lastro Rdv,37,235716231.95,0.00044711683588726024,5,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Hedge Investments,38,140314098.33,0.00026615390529826223,2,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Wnt Capital,39,95114704.96,0.00018041772336275247,5,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Banco do Brasil,40,89526089.68,0.00016981699400137856,1,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Dillon,41,67434384.03999999,0.00012791248261751775,2,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Vert,42,49635629.989999995,9.415102916250227e-05,2,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Lions Trust,43,7658852.63,1.4527645916123434e-05,1,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Merito,44,1816336.9,3.4453071004696033e-06,1,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Ativa Investimentos,45,2076.68,3.939137254439534e-09,1,527191581775.81006,2732,Informe Mensal da competência
2024-12,gestor,BTG Pactual,1,38403526254.17,0.07284548460506568,53,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bradesco,2,26748277545.14,0.050737300195576325,13,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,CBSF,3,26228167409.61,0.04975073259186376,29,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Não informado,4,23973347835.62,0.04547369241911519,244,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Genial,5,22720793786.320004,0.043097793234456644,36,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oliveira Trust,6,21064202398.28,0.03995549839268416,36,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tercon Investimentos,7,16279971963.43,0.03088056131054291,160,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Integral Investimentos,8,13605814512.02,0.025808102751166306,18,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,REAG,9,12407700780.370003,0.02353546833690986,52,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Anga Administracao De Recursos,10,10274456971.129997,0.01948903838054691,27,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Itaú,11,10210072078.15,0.01936691030565785,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,XP,12,9460806214.340002,0.01794567011573269,28,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Smart Agro Investimentos,13,9109404881.99,0.01727911673267917,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Petra Capital Gestao De Investimentos,14,8840864445.239998,0.01676973751261378,43,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Solis Investimentos,15,8625622928.240002,0.016361458009600913,67,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jus Capital Gestao De Recursos,16,8245438383.81,0.01564030737371751,23,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jive Investments Gestao De Recursos E Consultoria,17,7449415682.1,0.014130376773102362,26,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Poligono Capital,18,7442131646.72,0.014116560096903806,26,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eco Gestao De Ativos,19,6479333174.259999,0.012290281935904198,15,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ouro Preto Gestao De Recursos,20,5599597200.929999,0.010621560348266803,64,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Redasset Gestao De Recursos,21,5544135994.070001,0.010516359110657542,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,M8 Partners Gestora De Recursos,22,5283418956.89,0.010021819656325225,34,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Acura Gestora De Recursos,23,5123680574.2300005,0.009718820920795474,11,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Daycoval,24,5005354096.87,0.009494374094536554,18,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Multiplica Capital Asset Management,25,4810497840.11,0.009124762242800151,32,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vcm Gestao De Capital,26,4464543502.63,0.008468540957333726,18,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Catalise Investimentos,27,4354038853.0199995,0.008258930915311104,58,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Milenio Capital Gestao De Investimentos,28,4172801895.1,0.007915152743987663,27,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,BRL Trust,29,3848614507.2700005,0.007300219958570273,13,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vert,30,3816488205.41,0.007239281387146607,23,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Versal Finance Gestao De Recursos,31,3793689387.63,0.007196035594595816,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Security Adm De Recursos,32,3719707628.16,0.007055703764522207,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Orram Gestao De Recursos,33,3655567465.62,0.006934039905012257,16,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kumb Invest,34,3461154711.02,0.006565269307528259,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Redwood Administracao De Recursos,35,3368949579.2599998,0.006390370589590819,53,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sueste Capital Gestao De Recursos,36,3301586340.79,0.006262593058995411,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Emerald Gestao De Investimentos Sociedade Unipessoal Limitada,37,3297752166.1,0.006255320229112421,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gestora De Recursos Id Grid,38,3266653021.430001,0.00619633001427393,39,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kanastra Administracao De Recursos,39,3148884630.56,0.005972941790825244,25,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Carmel Gestora De Ativos,40,3090140888.83,0.005861514097818224,19,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gv Atacama Capital,41,2985244311.9900002,0.005662541692973173,23,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Opea Gestora De Recursos,42,2951559400.2200003,0.005598646682251388,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bank Of America Merrill Lynch Banco Multiplo,43,2829433497.02,0.0053669929392446665,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nova Occam Brasil Gestao De Recursos,44,2797147733.97,0.005305751894876607,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Farmtech Gestao De Recursos,45,2778234774.63,0.005269876968201389,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Guardian Credito,46,2613177109.5899997,0.004956788385709204,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bless Capital Gestora De Recursos,47,2594024581.7900004,0.004920459035123816,36,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lucas Esperanca Napolitano,48,2559994738.84,0.004855909743886324,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nebraska Capital Gestao De Recursos,49,2490540016.37,0.0047241649951632,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Valora Renda Fixa Estruturados,50,2462535735.359999,0.004671045252780991,21,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Quadra Gestao De Recursos,51,2403160071.2300005,0.004558418901787305,18,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cultinvest Asset Management,52,2359586485.29,0.004475766622338484,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,G5 Administradora De Recursos,53,2341594409.2799997,0.004441638467352785,23,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lass Capital Gestao De Recursos,54,2311677349.7100005,0.004384890483120516,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jive High Yield Gestao De Recursos,55,2278154097.36,0.004321302115041724,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Valora Renda Fixa,56,2119759622.8900003,0.004020852563217587,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eurovest Asset Management,57,2101031204.5,0.003985327681870062,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Pravaler,58,2000152534.4699998,0.0037939766180116494,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Multiplike Gestao De Recursos,59,1979080105.38,0.0037540055148710823,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,H2 Kapital,60,1953512005.7900002,0.0037055068277261254,13,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Regia Capital,61,1933984719.5099998,0.0036684666189006655,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Financeiro,62,1849418842.1899998,0.003508058372177254,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Mcms,63,1778602579.1299999,0.003373730993842683,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Wnt Gestora De Recursos,64,1769957910.69,0.003357333409475192,24,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Berkana Investimentos E Gestao De Recursos,65,1755839510.2,0.0033305530112707235,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Sps Gestao De Recursos,66,1743674281.11,0.0033074774738180534,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Asarock Asset Management,67,1677740660.88,0.0031824117054916573,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Galapagos Capital Investimentos E Participacoes,68,1664126409.02,0.0031565875984106194,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Blue Solutions Asset Management,69,1656785796.28,0.0031426636038064688,14,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patria Investimentos,70,1648068092.48,0.0031261274827807215,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tivio Capital,71,1630228292.39,0.0030922881714057033,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Buriti Investimentos Gestora De Recursos,72,1604720910.6200001,0.003043904656471569,30,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oslo Capital,73,1532163724.24,0.0029062750188062706,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iorq Gestao De Recursos,74,1497251736.5099998,0.002840052436851526,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prisma Claims,75,1462339538.08,0.002773829455231826,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Srm Empirica Gestao De Credito,76,1417926908.52,0.0026895856412270597,22,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Latache Gestao De Recursos,77,1389845770.56,0.002636320113227901,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Portofino Gestao De Recursos,78,1346702697.67,0.0025544844497207655,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Reditus Investimentos,79,1325531243.83,0.0025143255121127606,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,B Ond Capital,80,1321563934.5300002,0.002506800146691264,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Strata Capital Gestao De Recursos,81,1237210790.7200003,0.002346795422173733,14,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Invista Gestora De Recursos,82,1211192590.71,0.0022974429649088436,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vision Brazil Gestao De Investimentos E Participacoes,83,1202720268.45,0.0022813722942971056,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Caixa Economica Federal,84,1194248159.96,0.0022653020291736334,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Asa Asset Management,85,1184365092.2900002,0.0022465553951004765,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Trustee,86,1163991888.2199998,0.0022079106124934128,11,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Intra Asset Management,87,1147274721.6899998,0.0021762007614489604,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Gestora De Recursos,88,1118737770.47,0.002122070626965639,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Libertas Asset,89,1117651643.93,0.0021200104147438476,31,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Trius Capital Gestao De Investimentos E Consultoria,90,1114056948.78,0.002113191840103692,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rb Asset Management,91,1111880080.67,0.0021090626616697963,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Algarve Capital Gestao De Recursos,92,1057630437.27,0.002006159570506497,15,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Guardian Gestora,93,1017834389.76,0.00193067269081098,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Imobiliario,94,1013704449.21,0.0019228388393369323,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nova S R M Administracao De Recursos E Financas,95,973208122.01,0.0018460236385638266,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Phronesis Investimentos,96,886933314.6099999,0.0016823738186835676,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eb Capital Credito Privado,97,877102917.75,0.0016637270929014776,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Euqueroinvestir Gestao De Recursos,98,876264593.8599999,0.0016621369235608058,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Augme Capital Gestao De Recursos,99,858933631.7900002,0.0016292627983488259,14,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rcb Portfolios,100,850274632.22,0.0016128380300685114,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kobold Gestora De Fundos,101,836111183.79,0.001585972182965469,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Seven Pounds Asset Management,102,833729331.5600001,0.0015814541817068433,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sameside Consultoria E Gestao,103,824203307.47,0.0015633848034783211,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prisma Private Credit,104,818980318.88,0.001553477610779214,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Golden Asset Gestora De Recursos,105,759885596.6400001,0.0014413841626233401,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fidd Administracao De Recursos,106,750413534.6899999,0.0014234171421369846,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brave Gestora De Recursos,107,738278273.05,0.0014003984482513136,10,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,North Sea Gestora De Recursos,108,719030016.64,0.0013638875154606885,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arc Capital,109,650047068.41,0.001233037648705162,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Harbour Capital Administradora De Carteiras De Valores Mobiliarios,110,647773038.57,0.0012287241696614718,11,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Makena Gestora De Recursos,111,642195921.49,0.0012181452505876619,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lumina Capital Management,112,637674149.5400001,0.001209568156213794,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arm Capital,113,626251304.2,0.0011879008046572252,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cvpar Investimentos,114,624775884.3499999,0.0011851021638954924,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,V8 Capital Gestao De Investimentos,115,622027064.91,0.0011798880832177608,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brz Investimentos,116,614051009.73,0.0011647587536614482,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Investimentos,117,604621559.96,0.0011468725618177973,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Br Capital,118,594454625.18,0.0011275874762218675,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Riza Securitizacao E Carteiras Gestora De Recursos Ltd,119,587089565.28,0.0011136171091777063,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iron Capital Gestao De Recursos,120,580141535.18,0.0011004377824581938,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Somma Multi Family Office,121,561231326.82,0.001064568073961897,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leste Financial Services Gestao De Recursos,122,555060940.1,0.0010528638151434699,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Renova Gestora De Recursos,123,552985507.2499999,0.0010489270435375783,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sosu Capital Gestao De Investimentos,124,546673261.34,0.0010369537000165427,11,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Inter Asset Gestao De Recursos,125,538426929.25,0.001021311697421921,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Track Capital Gestao De Recursos,126,519816387.62,0.0009860104098571392,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Crd Capital Administracao De Recursos,127,519258955.38,0.000984953048056857,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Global Gestao E Investimentos,128,488840637.38,0.0009272542549586481,12,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Plural Investimentos Gestao De Recursos,129,480829742.35,0.0009120588396543753,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Multinvest Capital Administradora De Recursos,130,470453569.22999996,0.0008923768616435569,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Root Capital Gestao De Recursos,131,466145570.17999995,0.0008842052610358826,8,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kp Gestao De Recursos,132,464448205.33,0.0008809856253120295,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leto Asset Management,133,463241791.34,0.000878697246605495,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Mav Gestora De Recursos,134,462555726.25,0.00087739588840154,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bocaina Capital Gestora De Recursos,135,450817564.24,0.0008551304304242696,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Asset Bank Asset Management,136,443232838.03999996,0.0008407433907555948,19,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tag Investimentos,137,435699704.46000004,0.0008264542142201404,7,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bdr Investimentos,138,429655699.72,0.0008149896822569381,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Antharus Gestora De Recursos,139,419474829.45,0.0007956781632154039,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Exes Gestora De Recursos,140,418517654.72999996,0.0007938625524335022,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patrimonial Gestao De Recursos,141,418274755.68000007,0.0007934018109148654,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Figtree Capital Administracao De Recursos,142,416383703.6,0.0007898147808002529,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,QI Tech,143,415132116.24,0.0007874407152740468,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Contea Capital Gestao De Recursos,144,413570165.73,0.0007844779393800565,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Geriba Investimentos,145,408497331.69000006,0.0007748555663844323,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vila Rica Capital Gestora De Recursos,146,408047185.09,0.0007740017086682605,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lume Investimentos,147,407498198.26,0.000772960366490241,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Agro,148,404013966.19,0.0007663513230410577,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gfs Ativos Financeiros E Investimentos,149,402290780.1499999,0.0007630827085571244,9,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hyperion Asset Management,150,401139770.44,0.000760899423106847,4,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Albion Capital,151,400633879.24,0.0007599398266005903,2,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aurum Gestao De Patrimonio,152,399827222.04,0.000758409724019508,1,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fram Capital Gestao De Ativos,153,379939357.78999996,0.0007206855551642143,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mobius Capital Gestao De Recursos,154,378671728.98,0.0007182810615155676,6,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,F3 Rock Gestao De Recursos,155,373340498.13000005,0.0007081685501737854,5,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bbs Asset Management Administradora De Recursos,156,372562438.44,0.0007066926925977232,3,527191581775.81006,2732,cadastro CVM vigente aplicado à competência
