competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,gestor,Petra Capital Gestao De Investimentos,16,8860146799.46,0.01586032554235516,44,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Daycoval,17,8046087281.22,0.014403098110082129,24,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Poligono Capital,18,7930388392.34,0.014195988444287719,28,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jive Investments Gestao De Recursos E Consultoria,19,7449415682.1,0.013335011314443755,26,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eco Gestao De Ativos,20,6479333174.259999,0.011598491059697588,15,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,M8 Partners Gestora De Recursos,21,6265843561.970001,0.011216328683896215,40,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Ouro Preto Gestao De Recursos,22,6207257857.009999,0.011111455889593232,67,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Valora Renda Fixa,23,6011616437.609999,0.010761243114174934,16,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Redasset Gestao De Recursos,24,5544135994.070001,0.00992441815099477,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Acura Gestora De Recursos,25,5123680574.2300005,0.009171771497881027,11,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Investimentos,26,4906172870.980001,0.008782416438693381,13,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Multiplica Capital Asset Management,27,4810497840.11,0.008611150976594538,32,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Orram Gestao De Recursos,28,4529799654.04,0.008108680226280321,19,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Milenio Capital Gestao De Investimentos,29,4495677591.720001,0.00804759918227271,30,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Catalise Investimentos,30,4468325499.889999,0.007998636891860698,59,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vcm Gestao De Capital,31,4464543502.63,0.0079918668338581,18,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Carmel Gestora De Ativos,32,4231136715.08,0.007574051224463913,20,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,BRL Trust,33,4223776602.05,0.007560876071576892,14,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vert,34,3816488205.41,0.0068317993749325455,23,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Versal Finance Gestao De Recursos,35,3793689387.63,0.0067909877856715565,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Security Adm De Recursos,36,3719707628.16,0.006658554902114601,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Jive High Yield Gestao De Recursos,37,3463534444.31,0.00619998574033387,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kumb Invest,38,3461154711.02,0.006195725839732033,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kanastra Administracao De Recursos,39,3444440786.32,0.006165806664256457,32,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Redwood Administracao De Recursos,40,3429745498.1400003,0.0061395009991530615,54,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gestora De Recursos Id Grid,41,3429686603.8100004,0.006139395573896851,43,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sueste Capital Gestao De Recursos,42,3301586340.79,0.005910086520723786,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Emerald Gestao De Investimentos Sociedade Unipessoal Limitada,43,3297752166.1,0.0059032230612184235,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bank Of America Merrill Lynch Banco Multiplo,44,3137575076.55,0.0056164940890929506,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Farmtech Gestao De Recursos,45,3021727802.58,0.005409118802887693,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gv Atacama Capital,46,2985244311.9900002,0.0053438106256333264,23,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Opea Gestora De Recursos,47,2951559400.2200003,0.00528351211381067,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nova Occam Brasil Gestao De Recursos,48,2797147733.97,0.005007103680666903,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Guardian Credito,49,2613177109.5899997,0.004677782501352472,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bless Capital Gestora De Recursos,50,2597810294.6900005,0.004650274753187627,37,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lucas Esperanca Napolitano,51,2559994738.84,0.0045825820794745155,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nebraska Capital Gestao De Recursos,52,2490540016.37,0.004458252930786452,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Valora Renda Fixa Estruturados,53,2462535735.359999,0.00440812317295611,21,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Quadra Gestao De Recursos,54,2403160071.2300005,0.004301836292647004,18,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cultinvest Asset Management,55,2359586485.29,0.004223836314351123,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,G5 Administradora De Recursos,56,2341594409.2799997,0.004191629152420263,23,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lass Capital Gestao De Recursos,57,2311677349.7100005,0.004138075377884705,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Portofino Gestao De Recursos,58,2307535929.83,0.00413066192650618,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eurovest Asset Management,59,2101031204.5,0.0037610030208582454,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Pravaler,60,2000152534.4699998,0.0035804226554118014,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Multiplike Gestao De Recursos,61,1979080105.38,0.003542701431046088,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,H2 Kapital,62,1953512005.7900002,0.00349693262019281,13,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Regia Capital,63,1933984719.5099998,0.0034619773170393177,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Asa Asset Management,64,1932481396.0300002,0.003459286255556035,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Euqueroinvestir Gestao De Recursos,65,1920144616.9699998,0.0034372024982025286,14,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Financeiro,66,1849418842.1899998,0.003310598070800213,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Galapagos Capital Investimentos E Participacoes,67,1838709256.29,0.003291427110923096,14,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Mcms,68,1778602579.1299999,0.0031838316626078443,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Wnt Gestora De Recursos,69,1776668444.81,0.0031803694174947373,25,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Berkana Investimentos E Gestao De Recursos,70,1755839510.2,0.003143084066462499,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Sps Gestao De Recursos,71,1743674281.11,0.0031213073963878577,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patria Investimentos,72,1731839194.21,0.0031001217055291576,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Blue Solutions Asset Management,73,1695419376.3200002,0.0030349275071707405,16,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Asarock Asset Management,74,1677740660.88,0.003003281284100695,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tivio Capital,75,1630228292.39,0.002918230590405003,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Buriti Investimentos Gestora De Recursos,76,1604720910.6200001,0.00287257046899144,30,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Oslo Capital,77,1532163724.24,0.0027426876778288514,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iorq Gestao De Recursos,78,1497251736.5099998,0.0026801926082480336,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Srm Empirica Gestao De Credito,79,1471551431.43,0.0026341871396782035,24,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prisma Claims,80,1462339538.08,0.0026176971614984557,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Latache Gestao De Recursos,81,1389845770.56,0.0024879278948392296,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Trius Capital Gestao De Investimentos E Consultoria,82,1383850868.53,0.0024771965717649753,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Verde Asset Management,83,1354788201.79,0.002425172224306819,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Strata Capital Gestao De Recursos,84,1327054939.81,0.0023755276108133913,17,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Reditus Investimentos,85,1325531243.83,0.0023728000810311705,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,B Ond Capital,86,1321563934.5300002,0.0023656983006149538,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Gestora De Recursos,87,1255312792.34,0.0022471038002675886,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Invista Gestora De Recursos,88,1211192590.71,0.0021681253389977603,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vision Brazil Gestao De Investimentos E Participacoes,89,1202720268.45,0.0021529592483917294,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Algarve Capital Gestao De Recursos,90,1200541882.56,0.0021490597746974135,18,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Caixa Economica Federal,91,1194248159.96,0.0021377935404499897,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Trustee,92,1163991888.2199998,0.0020836325507558222,11,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Intra Asset Management,93,1147274721.6899998,0.0020537075721620453,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Guardian Gestora,94,1146362435.4499998,0.0020520745115501044,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Libertas Asset,95,1117651643.93,0.0020006800470572994,31,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rb Asset Management,96,1111880080.67,0.0019903485170879,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Imobiliario,97,1013704449.21,0.001814606792878908,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Nova S R M Administracao De Recursos E Financas,98,973208122.01,0.0017421153379178144,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,V8 Capital Gestao De Investimentos,99,915773685.9499999,0.0016393034010649507,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Phronesis Investimentos,100,886933314.6099999,0.0015876769790013018,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Eb Capital Credito Privado,101,877102917.75,0.0015700798332723342,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Augme Capital Gestao De Recursos,102,858933631.7900002,0.0015375554522750233,14,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prisma Capital,103,853083127.4499999,0.001527082611867343,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Rcb Portfolios,104,850274632.22,0.0015220551953199484,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kobold Gestora De Fundos,105,836111183.79,0.0014967015631526064,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Seven Pounds Asset Management,106,833729331.5600001,0.0014924378694896657,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Patrimonial Gestao De Recursos,107,829125678.58,0.0014841969862854185,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sameside Consultoria E Gestao,108,824203307.47,0.0014753855737871919,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Prisma Private Credit,109,818980318.88,0.0014660360335124805,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brave Gestora De Recursos,110,791937904.24,0.0014176280884355557,11,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leto Asset Management,111,775186099.7499999,0.0013876411053023324,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Golden Asset Gestora De Recursos,112,759885596.6400001,0.0013602520602019506,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fidd Administracao De Recursos,113,750413534.6899999,0.0013432963607666417,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,North Sea Gestora De Recursos,114,719030016.64,0.001287117515855436,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Sosu Capital Gestao De Investimentos,115,675549407.7099999,0.0012092839733624757,16,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Hyperion Asset Management,116,673529327.2599999,0.0012056678782475844,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Harbour Capital Administradora De Carteiras De Valores Mobiliarios,117,652861707.36,0.0011686712926131755,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arc Capital,118,650047068.41,0.001163632878347408,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Makena Gestora De Recursos,119,642195921.49,0.0011495787380661603,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lumina Capital Management,120,637674149.5400001,0.0011414844280306132,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arm Capital,121,626251304.2,0.0011210366804014862,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Cvpar Investimentos,122,624775884.3499999,0.0011183955685031958,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Brz Investimentos,123,614051009.73,0.0010991972406736265,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Renova Gestora De Recursos,124,603621418.2599999,0.0010805274917708144,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Br Capital,125,594454625.18,0.0010641182464480317,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Riza Securitizacao E Carteiras Gestora De Recursos Ltd,126,587089565.28,0.0010509342382936675,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Iron Capital Gestao De Recursos,127,580141535.18,0.0010384967446766544,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Somma Multi Family Office,128,561231326.82,0.0010046460571596434,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Leste Financial Services Gestao De Recursos,129,555060940.1,0.0009936006033633936,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Inter Asset Gestao De Recursos,130,538426929.25,0.0009638244796571649,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Track Capital Gestao De Recursos,131,519816387.62,0.0009305102180030191,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Crd Capital Administracao De Recursos,132,519258955.38,0.0009295123725954528,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Tag Investimentos,133,496807161.89000005,0.0008893219827722466,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Contea Capital Gestao De Recursos,134,488930430.59000003,0.0008752220445369939,10,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Global Gestao E Investimentos,135,488840637.38,0.0008750613079742339,12,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Asset Bank Asset Management,136,482260418.8299999,0.0008632822245453673,20,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Plural Investimentos Gestao De Recursos,137,480829742.35,0.0008607212066263446,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Kp Gestao De Recursos,138,478418134.06,0.0008564042473901415,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Multinvest Capital Administradora De Recursos,139,470453569.22999996,0.00084214708056592,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Root Capital Gestao De Recursos,140,466145570.17999995,0.0008344354400123662,8,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vinci Mav Gestora De Recursos,141,462555726.25,0.0008280093508442367,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bocaina Capital Gestora De Recursos,142,450817564.24,0.0008069971627889719,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Bdr Investimentos,143,429655699.72,0.0007691158423134612,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Antharus Gestora De Recursos,144,419474829.45,0.0007508913229639029,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Exes Gestora De Recursos,145,418517654.72999996,0.0007491779086149399,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Figtree Capital Administracao De Recursos,146,416383703.6,0.0007453579764649062,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,QI Tech,147,415132116.24,0.0007431175414672031,5,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Geriba Investimentos,148,408497331.69000006,0.0007312407808166007,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Vila Rica Capital Gestora De Recursos,149,408047185.09,0.0007304349847299917,3,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lume Investimentos,150,407498198.26,0.000729452257238073,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Artesanal Agro,151,404013966.19,0.000723215221199496,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Gfs Ativos Financeiros E Investimentos,152,402290780.1499999,0.0007201305892872901,9,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Albion Capital,153,400633879.24,0.0007171646127161542,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Aurum Gestao De Patrimonio,154,399827222.04,0.0007157206359872512,1,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Mobius Capital Gestao De Recursos,155,392959732.67,0.0007034273163016788,7,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Arandu Wm Gestora De Patrimonio,156,392821479.5,0.000703179832785537,4,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Fram Capital Gestao De Ativos,157,379939357.78999996,0.0006801198712949109,6,558635872624.36,2903,cadastro CVM vigente aplicado à competência
2024-12,gestor,Lakewood Gestao De Recursos,158,376827764.23,0.0006745498860639548,2,558635872624.36,2903,cadastro CVM vigente aplicado à competência
