cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_CEDENT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,VALOR DOS CRÉDITOS EXISTENTES A VENCER E ADIMPLENTES,"427992805,78",427992805.78,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,exact,427992805.78,28,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,VALOR DOS CRÉDITOS EXISTENTES A VENCER COM PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,exact,0.0,29,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,VALOR TOTAL DAS PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,exact,0.0,30,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,VALOR DOS CRÉDITOS EXISTENTES INADIMPLENTES,"45562874,33",45562874.33,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,exact,45562874.33,31,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,VALOR DOS CRÉDITOS REFERENTES A DIREITOS CREDITÓRIOS A PERFORMAR,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,exact,0.0,32,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,VALOR DOS CRÉDITOS QUE ESTEJAM VENCIDOS E PENDENTES DE PAGAMENTO QUANDO DA SUA CESSÃO PARA O FUNDO,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,exact,0.0,33,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,VALOR DOS CRÉDITOS ORIGINADOS DE EMPRESAS EM PROCESSO DE RECUPERAÇÃO JUDICIAL OU EXTRAJUDICIAL,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,exact,0.0,34,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,"VALOR DOS CRÉDITOS DECORRENTES DE RECEITAS PÚBLICAS ORIGINÁRIAS OU DERIVADAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS, SUAS AUTARQUIAS E FUNDAÇÕES","0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,exact,0.0,35,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,"VALOR DOS CRÉDITOS QUE RESULTEM DE AÇÕES JUDICIAIS EM CURSO, CONSTITUAM SEU OBJETO DE LITÍGIO OU TENHAM SIDO JUDICIALMENTE PENHORADOS OU DADOS EM GARANTIA","0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,exact,0.0,36,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,VALOR DOS CRÉDITOS CUJA CONSTITUIÇÃO OU VALIDADE JURÍDICA DA CESSÃO PARA O FUNDO SEJA CONSIDERADA UM FATOR PREPONDERANTE DE RISCO,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,exact,0.0,37,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,VALOR DA PROVISÃO PARA REDUÇÃO NO VALOR DE RECUPERAÇÃO (VALORES POSITIVOS),"122198091,80",122198091.8,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,exact,122198091.8,38,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,VALORES_MOB,VL_SOM_VALORES_MOB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,VALOR DO SOMATÓRIO CONFORME ITEM 4 - SOMATÓRIO DE VALORES IMOBILIÁRIOS DAS OBSERVAÇÕES IMPORTANTES,"48751146,69",48751146.69,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,exact,48751146.69,39,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,VALORES_MOB,VL_DEBT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,VALOR DOS DEBÊNTURES,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,exact,0.0,40,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,VALORES_MOB,VL_CRI,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,VALOR DO CRI,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,exact,0.0,41,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,VALORES_MOB,VL_NP_COMERC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,VALOR DAS NOTAS PROMISSÓRIAS COMERCIAIS,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,exact,0.0,42,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,VALORES_MOB,VL_LETRA_FINANC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,VALOR DAS LETRAS FINANCEIRAS,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,exact,0.0,43,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,VALORES_MOB,VL_CLS_COTA_FIF,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CLS_COTA_FIF,,"49633252,83",49633252.83,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CLS_COTA_FIF,,,49633252.83,44,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,VALORES_MOB,VL_OUTRO_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_OUTRO_DICRED,VALOR DE OUTROS VALORES,"-882106,14",-882106.14,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_OUTRO_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_OUTRO_DICRED,exact,-882106.14,45,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,,VL_TITPUB_FED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_TITPUB_FED,VALOR DOS TÍTULOS PÚBLICOS FEDERAIS,"13157295,72",13157295.72,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_TITPUB_FED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_TITPUB_FED,exact,13157295.72,46,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,,VL_CDB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CDB,VALOR DOS CERTIFICADOS DE DEPÓSITOS BANCÁRIOS,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CDB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CDB,exact,0.0,47,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,,VL_APLIC_OPER_COMPSS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_APLIC_OPER_COMPSS,VALOR DAS APLICAÇÕES EM OPERAÇÕES COMPROMISSADAS,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_APLIC_OPER_COMPSS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_APLIC_OPER_COMPSS,exact,0.0,48,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,,VL_ATIV_FINANC_RF,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_ATIV_FINANC_RF,VALOR DOS OUTROS ATIVOS FINANCEIROS DE RENDA FIXA,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_ATIV_FINANC_RF,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_ATIV_FINANC_RF,exact,0.0,49,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,,VL_COTA_FIDC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_COTA_FIDC,VALOR DAS COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_COTA_FIDC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_COTA_FIDC,exact,0.0,50,18/06/2025 16:41,1,AC
