competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,161425,Assembleia,AGO,Edital de Convocação,22/04/2021 15:00,2021-04-22,07/04/2021 19:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=161425&cvm=true,data/raw/industry_large_funds/09195235000150/161425_assembleia_assembleia_161425.pdf,8ec3ce343aa0d38b96e8d4d05acd26e00ae9684e494068c1c799368f9d0ced6b,37187,1,0,2250,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,171733,Assembleia,AGO,Ata da Assembleia,22/04/2021 15:00,2021-04-22,07/05/2021 16:34,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=171733&cvm=true,data/raw/industry_large_funds/09195235000150/171733_assembleia_assembleia_171733.pdf,3ab90c8d060dfcceafa37177635eb641a2145f285d170adbf8d222f94681f2cd,20829,1,0,1664,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,246971,Assembleia,AGE,Edital de Convocação,27/12/2021 15:00,2021-12-27,15/12/2021 17:03,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=246971&cvm=true,data/raw/industry_large_funds/09195235000150/246971_assembleia_assembleia_246971.pdf,2b7b6f41ddece6899175d89e1902cf0e188a29f3c8bbdf3f9dd04a4607b1a0cb,373861,1,0,2172,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,251466,Assembleia,AGE,Ata da Assembleia,27/12/2021 15:00,2021-12-27,30/12/2021 11:58,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=251466&cvm=true,data/raw/industry_large_funds/09195235000150/251466_assembleia_assembleia_251466.pdf,64fe770d66f60aa26735018a0fede788d6d28e183f7c46a3eb2ce00957872144,393376,1,0,1795,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,285676,Assembleia,AGO,Edital de Convocação,20/04/2022 11:00,2022-04-20,05/04/2022 16:04,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=285676&cvm=true,data/raw/industry_large_funds/09195235000150/285676_assembleia_assembleia_285676.pdf,46ac19c2ad99ea8de820ed093102df9b94338d8c1ea45d31aca7f9550e9a58ea,45730,1,0,2694,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,294965,Assembleia,AGO,Ata da Assembleia,20/04/2022 11:00,2022-04-20,28/04/2022 16:34,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=294965&cvm=true,data/raw/industry_large_funds/09195235000150/294965_assembleia_assembleia_294965.pdf,dd991559cd747d25839728395c0e0f0fdbec4a4a5252195cdc36990aee7fbe5e,39469,1,0,2361,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,302618,Fato Relevante,,,12/05/2022,2022-05-12,12/05/2022 20:21,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=302618&cvm=true,data/raw/industry_large_funds/09195235000150/302618_evento_evento_302618.pdf,b95813682edb1c8917787e2304d42a015aaf2dcc29e0c14f29fc94871391678d,36140,1,0,1588,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,359087,Fato Relevante,,,30/09/2022,2022-09-30,30/09/2022 19:00,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=359087&cvm=true,data/raw/industry_large_funds/09195235000150/359087_evento_evento_359087.pdf,c0fd314c209847834af3a32239faab05f8850a4a034a16adebd69b3b0a247aa8,148453,1,0,1579,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,443160,Assembleia,AGO,Edital de Convocação,25/04/2023 11:00,2023-04-25,10/04/2023 18:03,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=443160&cvm=true,data/raw/industry_large_funds/09195235000150/443160_assembleia_assembleia_443160.pdf,4abf2a8b1641e4097979fb439e29d23c8511ae3dae957dba1f2fa21a0533b082,60575,1,0,2472,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,467975,Assembleia,AGO,Ata da Assembleia,25/04/2023 11:00,2023-04-25,23/05/2023 13:05,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=467975&cvm=true,data/raw/industry_large_funds/09195235000150/467975_assembleia_assembleia_467975.pdf,43587eb985fdc927ebe15292d254cbeef184e241475681f92360c513a2b4c45a,51370,1,0,1861,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,640496,Assembleia,AGO,Edital de Convocação,30/04/2024 11:00,2024-04-30,15/04/2024 19:38,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=640496&cvm=true,data/raw/industry_large_funds/09195235000150/640496_assembleia_assembleia_640496.pdf,c5db9da1c223347d07e4ce9670d0c3bbd9ac55fb7df7abb7af6604cfd7033520,54506,1,0,2348,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,669926,Assembleia,AGO,Ata da Assembleia,30/04/2024 11:00,2024-04-30,28/05/2024 11:11,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=669926&cvm=true,data/raw/industry_large_funds/09195235000150/669926_assembleia_assembleia_669926.pdf,c88546320bc218a214ca69431160726ab1ab203ba105ab97c6d8081af06024b8,48387,1,0,1765,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,794665,Comunicado ao Mercado,Outros Comunicados Não Considerados Fatos Relevantes ,,04/12/2024,2024-12-04,04/12/2024 18:18,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=794665&cvm=true,data/raw/industry_large_funds/09195235000150/794665_evento_evento_794665.pdf,1aa76acb90821409ebb9d7e5efe9b9404b2de0d7ea573c586da57f0a733d3a56,122545,1,0,1510,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,894353,Assembleia,AGO,Edital de Convocação,20/05/2025 11:00,2025-05-20,05/05/2025 18:58,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=894353&cvm=true,data/raw/industry_large_funds/09195235000150/894353_assembleia_assembleia_894353.pdf,60943876ec60164ee2b6a532d8287dcd1ab0f9069e325b7f5215a954f366a589,51209,1,0,2331,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,910309,Assembleia,AGO,Ata da Assembleia,20/05/2025 11:00,2025-05-20,23/05/2025 12:17,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=910309&cvm=true,data/raw/industry_large_funds/09195235000150/910309_assembleia_assembleia_910309.pdf,6ce6552e3cbd1527ffff7cc4fc2a2b9ad53ad0c131d6ab99b595db133da7c467,26216,1,0,1375,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,1129219,Assembleia,AGE,Ata da Assembleia,18/02/2026 13:00,2026-02-18,05/03/2026 13:04,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1129219&cvm=true,data/raw/industry_large_funds/09195235000150/1129219_assembleia_assembleia_1129219.pdf,20b327c937ebb8e191c7797ddf0247e387e99f90e85c760f8ad27a3cffaa0eb3,179176,2,0,2519,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,1168320,Assembleia,AGO,Edital de Convocação,08/05/2026 11:00,2026-05-08,23/04/2026 18:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1168320&cvm=true,data/raw/industry_large_funds/09195235000150/1168320_assembleia_assembleia_1168320.pdf,55ff60b1bfa4b46ee81aae188c23384f4e394083dc377afa1bb13999a90da113,209410,1,1,0,pypdf_page_by_page,,OCR necessário,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,demonstrações financeiras,1134625,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,12/03/2026 15:58,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1134625&cvm=true,data/raw/glossario_100_fidcs_20260716/09195235000150/1134625_demonstra_es_financeiras.pdf,41db1516fa4d3eae48a81da60666a311184effe8529285f23551e699f7ba0c75,741610,21,0,59264,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,fato relevante ou assembleia,1185734,Assembleia,AGO,Ata da Assembleia,08/05/2026 11:00,2026-05-08,11/05/2026 19:18,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1185734&cvm=true,data/raw/industry_large_funds/09195235000150/1185734_assembleia_assembleia_1185734.pdf,b3c3fae6b41809c03a78b99fb42ee30182aa83fab33e49d485ddd8117d5254be,149125,1,0,1363,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,regulamento vigente,792797,Regulamento,,,29/11/2024,2024-11-29,29/11/2024 20:45,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=792797&cvm=true,data/raw/industry_large_funds/09195235000150/792797_regulamento_regulamento_792797.pdf,c6fcf6dee0dddadf27023da1a76a18e8d698b5e319e2f74c0971d5f4ed7e04ac,437124,46,0,110648,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,relatório de rating,1184843,Relatórios,Relatório de Agência de Rating,,11/05/2026,2026-05-11,11/05/2026 11:39,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1184843&cvm=true,data/raw/glossario_100_fidcs_20260716/09195235000150/1184843_relat_rio_de_rating.pdf,dbdb7ff0d046e0ded7bbf11e4760c1afa7dc3f3f361cf31eee9c93a03627acf9,177874,1,0,777,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,relatório mensal ou trimestral,1184842,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,11/05/2026 11:37,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1184842&cvm=true,data/raw/glossario_100_fidcs_20260716/09195235000150/1184842_relat_rio_mensal_ou_trimestral.pdf,65cdf95d0d30807bd294b88a003bd5fea6418892a5645f798678635e907224cb,254807,3,0,6109,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,FIDC DO SISTEMA PETROBRAS,Industrial,,Industrial,60841973938.55,versão anterior material,251469,Regulamento,,,27/12/2021,2021-12-27,30/12/2021 11:59,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=251469&cvm=true,data/raw/industry_large_funds/09195235000150/251469_regulamento_regulamento_251469.pdf,c2bedadfecb02dfe9b3080b76e1caa34aef956b023f676832df6ae9167dcbdba,808713,34,0,74205,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,demonstrações financeiras,1152421,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,01/04/2026 11:08,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1152421&cvm=true,data/raw/glossario_100_fidcs_20260716/11003181000126/1152421_demonstra_es_financeiras.pdf,68509813cd1fcb25a2191aa3c8416e39488fc40724962edd2ba6277a91e36ba0,874178,27,0,82334,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,fato relevante ou assembleia,1188495,Assembleia,AGO,Ata da Assembleia,29/04/2026 11:15,2026-04-29,13/05/2026 14:48,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1188495&cvm=true,data/raw/glossario_100_fidcs_20260716/11003181000126/1188495_fato_relevante_ou_assembleia.pdf,b5d21593545e82004d056853147d699382d5294da837f0273570b8cfe84bf064,240312,2,0,2841,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,regulamento vigente,793544,Atos de Deliberação do Administrador,Instrumento Particular de Alteração do Regulamento,,29/11/2024,2024-11-29,03/12/2024 09:49,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=793544&cvm=true,data/raw/glossario_100_fidcs_20260716/11003181000126/793544_regulamento.pdf,ef06cadd7fe6f7ca459e3c12ba9a6a1e3d9f02c9d2831055b010d7013f708f00,898567,1,0,2161,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,relatório de rating,1189058,Relatórios,Relatório de Agência de Rating,,31/03/2026,2026-03-31,13/05/2026 17:12,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1189058&cvm=true,data/raw/glossario_100_fidcs_20260716/11003181000126/1189058_relat_rio_de_rating.pdf,cbecece6b3a4609959464beb0a0273bf2ff8da7c218dae34b0aae744f7378ea1,286588,5,0,24696,pypdf_page_by_page,,lido,,,relatório de rating,1
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,relatório mensal ou trimestral,1189814,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,13/05/2026 19:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1189814&cvm=true,data/raw/glossario_100_fidcs_20260716/11003181000126/1189814_relat_rio_mensal_ou_trimestral.pdf,0c17507503920d4ebcfd3537a3237b5ff2176643cc6518516a984d5684fdae1f,342401,8,0,11487,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,11003181000126,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,BBIF MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP,Financeiro,Financeiro — imobiliário residencial,Financeiro — imobiliário residencial,31303785.87,versão anterior material,792374,Regulamento,,,29/11/2024,2024-11-29,29/11/2024 18:02,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=792374&cvm=true,data/raw/glossario_100_fidcs_20260716/11003181000126/792374_regulamento.pdf,d3c5bb7bcc51a98fdbea310dafc14a928ada6508c2d2b10936ba83adc005a8ef,540806,39,0,119862,pypdf_page_by_page,,lido,,,versão anterior material,1
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,demonstrações financeiras,1118358,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,20/02/2026 08:40,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1118358&cvm=true,data/raw/glossario_100_fidcs_20260716/11230727000181/1118358_demonstra_es_financeiras.pdf,1ea275409a68819def9fc4588f31d5d38bdd87d7705c99a14cec790917c9589c,740884,33,0,86755,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,fato relevante ou assembleia,1139359,Assembleia,AGO,Sumário das Decisões,17/03/2026 10:00,2026-03-17,17/03/2026 11:27,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1139359&cvm=true,data/raw/glossario_100_fidcs_20260716/11230727000181/1139359_fato_relevante_ou_assembleia.pdf,00f7ce619adb57b12ab5f7dafbebccd093253607b4ac27dee52baee49d3f0d96,41499,1,0,768,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,regulamento vigente,700587,Regulamento,,,17/07/2024,2024-07-17,17/07/2024 17:36,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=700587&cvm=true,data/raw/glossario_100_fidcs_20260716/11230727000181/700587_regulamento.pdf,7d7ae28ab0da4ba78114c2b745e4fe27bbddc1ec04ee54e0ea795972fb7050e7,555552,71,0,140975,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,11230727000181,FIDC GM - VENDA DE VEÍCULOS,FIDC GM - VENDA DE VEÍCULOS,Comercial,,Comercial,3014794906.64,relatório de rating,1192278,Relatórios,Relatório de Agência de Rating,,31/03/2026,2026-03-31,14/05/2026 18:06,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1192278&cvm=true,data/raw/glossario_100_fidcs_20260716/11230727000181/1192278_relat_rio_de_rating.pdf,906791813a418fef05ed7c4c49bfdaedd8ac79f3f7e0a4b011dae38e344acfdf,42399,1,0,55,pypdf_page_by_page,,lido,,,relatório de rating,7
