role,ano,administrador,volume_registrado_brl,ofertas,emissores,share,rank,gestor,custodiante
gestor,2023,,250000000.0,1,1,0.009550629055300052,25.0,ATRIO GESTORA DE ATIVOS LTDA E URCA GESTAO DE RECURSOS,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,AVENTIS GESTAO DE RECURSOS LTDA. ME,
gestor,2023,,41619549.43,1,1,0.001589971512218619,82.0,BANCO J. SAFRA S.A,
gestor,2023,,31279446.79,2,2,0.0011949535733851437,89.0,BANCO J. SAFRA S.A. - 03.017.677/0001-20,
gestor,2023,,70000000.0,2,2,0.0026741761354840145,67.0,BRAVE GESTORA DE RECURSOS LTDA,
gestor,2023,,130000000.0,2,1,0.004966327108756027,44.0,BRL TRUST DTVM S.A,
gestor,2023,,88857000.0,1,1,0.003394560983867187,61.0,BS2 ASSET MANAGEMENT,
gestor,2023,,15000000.0,1,1,0.0005730377433180032,109.0,BSWM GESTAO,
gestor,2023,,1054000000.0,5,5,0.04026545209714502,5.0,BTG PACTUAL,
gestor,2023,,35000000.0,1,1,0.0013370880677420073,86.0,BURITI INVESTIMENTOS,
gestor,2023,,50000000.0,1,1,0.0019101258110600105,75.0,BURITI INVESTIMENTOS LTDA,
gestor,2023,,32134000.0,1,1,0.0012275996562520475,88.0,CATALISE INVESTIMENTOS LTDA,
gestor,2023,,381999999.9,4,2,0.014593361192678228,18.0,CCF INVESTIMENTOS LTDA,
gestor,2023,,30000000.0,1,1,0.0011460754866360063,90.0,CM CAPITAL MARKETS ASSET MANAGEMENT LTDA,
gestor,2023,,50000000.0,3,1,0.0019101258110600105,75.0,CONTEA CAPITAL,
gestor,2023,,103000000.0,6,4,0.003934859170783621,54.0,CONTEA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,CPV CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,12500000.0,1,1,0.00047753145276500263,112.0,CRD CAPITAL ADMINISTRACAO DE RECURSOS LTDA,
gestor,2023,,96000000.0,2,1,0.0036674415572352202,58.0,CULTINVEST ASSET MANAGEMENT LTDA,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,CVPAR INVESTIMENTOS LTDA,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,D3 CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,DAYCOVAL ASSET MANAGEMENT ADMINISTRACAO DE RECURSOS LTDA,
gestor,2023,,83000000.0,1,1,0.0031708088463596176,66.0,ECO GESTAO DE ATIVOS LTDA,
gestor,2023,,245768786.58,1,1,0.009388986055987144,27.0,EMERALD GESTAO DE INVESTIMENTOS SOCIEDADE UNIPESSOAL LIMITADA - 09.815.294/0001-84,
gestor,2023,,20000000.0,1,1,0.0007640503244240042,100.0,EMPIRICA GESTAO DE COBRANCAS EGARANTIAS LTDA,
gestor,2023,,91120000.0,6,4,0.003481013278075763,60.0,EMPIRICA INVESTIMENTOS GESTAO DE RECURSOS LTDA,
gestor,2023,,8000000.0,1,1,0.0003056201297696017,126.0,EVEREST CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,EVEREST INVESTIMENTOS LTDA,
gestor,2023,,200000000.0,3,1,0.007640503244240042,31.0,EXT CAPITAL LTDA E SOLIS INVESTIMENTOS LTDA,
gestor,2023,,100000000.0,1,1,0.003820251622120021,56.0,F3 ROCK GESTAO DE RECURSOS LTDA,
gestor,2023,,112500000.0,2,2,0.004297783074885024,48.0,FAR - FATOR ADMINISTRACAO DE RECURSOS LTDA,
gestor,2023,,1000000.0,1,1,3.820251622120021e-05,137.0,FIDD ADMINISTRACAO DE RECURSOS LTDA,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,GALAPAGOS CAPITAL,
gestor,2023,,270000000.0,3,3,0.010314679379724056,24.0,GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPACOES LTDA,
gestor,2023,,7500000.0,1,1,0.0002865188716590016,128.0,GALAPAGOS CAPITALS INVESTIMENTOS E PARTICIPACOES LTDA,
gestor,2023,,40000000.0,1,1,0.0015281006488480084,83.0,GOLDEN ASSET GESTORA DE RECURSOS LTDA,
gestor,2023,,29999687.0,1,1,0.001146063529248429,96.0,GRIF CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2023,,1384968000.0,2,2,0.05290926248584321,4.0,GRUPO BRADESCO/BEM,
gestor,2023,,2337830000.0,15,10,0.08931098849740848,1.0,GRUPO GENIAL,
gestor,2023,,498000000.0,5,4,0.019024853078157704,16.0,GUARDIAN GESTORA LTDA,
gestor,2023,,135500000.0,6,4,0.005176440947972628,42.0,H2 KAPITAL S.A,
gestor,2023,,40000000.0,1,1,0.0015281006488480084,83.0,HARBOUR CAPITAL,
gestor,2023,,20000000.0,2,2,0.0007640503244240042,100.0,HARBOUR CAPITAL ADMINISTRADORA DE CARTEIRAS DE VALORES MOBILIARIOS LTDA,
gestor,2023,,30000000.0,1,1,0.0011460754866360063,90.0,HORIZONTE CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2023,,20000000.0,1,1,0.0007640503244240042,100.0,IB CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,11092590.0,2,2,0.00042376484941012327,114.0,ID GESTORA E ADMINISTRADORA DE RECURSOS LTDA,
gestor,2023,,130000026.72,1,1,0.004966328129527261,43.0,ID GESTORA E ADMNISTRADORA,
gestor,2023,,2700000.0,1,1,0.00010314679379724056,134.0,IFCONSULTANT ASSET MANAGEMENT GESTAO DE RECURSOS LTDA,
gestor,2023,,780000000.0,3,3,0.029797962652536165,7.0,INTEGRAL INVESTIMENTOS LTDA,
gestor,2023,,233740000.0,1,1,0.008929456141543337,29.0,INTEGRAL INVESTIMENTOS LTDA E FORS CAPITAL PARTNERS LTDA,
gestor,2023,,780000000.0,2,2,0.029797962652536165,7.0,JGP GESTAO DE CREDITO LTDA,
gestor,2023,,200000000.0,2,2,0.007640503244240042,31.0,JIVE INVESTMENTS GESTAO DE RECURSOS E CONSULTORIA S.A,
gestor,2023,,220000000.0,1,1,0.008404553568664047,30.0,JUGIS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,107170000.0,3,2,0.004094163663426026,52.0,JUS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,30000000.0,1,1,0.0011460754866360063,90.0,KANASTRA ADMINISTRACAO DE RECURSOS LTDA,
gestor,2023,,185705000.0,4,4,0.007094398274857985,37.0,KANASTRA GESTAO DE RECURSOS LTDA,
gestor,2023,,55000000.0,2,1,0.0021011383921660117,71.0,KOBOLD GESTORA DE FUNDOS LTDA,
gestor,2023,,10000000.0,2,1,0.0003820251622120021,116.0,KP GESTAO DE RECURSOS LTDA,
gestor,2023,,30000000.0,1,1,0.0011460754866360063,90.0,LAKEWOOD GESTAO DE RECURSOS LTDA,
gestor,2023,,300000000.0,2,2,0.011460754866360064,22.0,LASS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,338001000.0,5,2,0.012912488685281892,21.0,LATACHE GESTAO DE RECURSOS LTDA,
gestor,2023,,5000000.0,2,2,0.00019101258110600105,129.0,LEGATUS CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2023,,600000.0,1,1,2.2921509732720127e-05,138.0,LEGEND WM GESTAO DE RECURSOS LTDA,
gestor,2023,,15700000.0,2,1,0.0005997795046728433,108.0,LESTE FINANCIAL SERVICES GESTAO DE RECURSOS LTDA,
gestor,2023,,101500000.0,4,4,0.0038775553964518214,55.0,LIBERTAS ASSET S.A,
gestor,2023,,7703699.0,1,1,0.00029430068601074387,127.0,LUMINA CAPITAL MANAGEMENT LTDA,
gestor,2023,,110000000.0,1,1,0.004202276784332023,50.0,M8 PARTNERS,
gestor,2023,,682000000.0,12,6,0.026054116062858543,9.0,M8 PARTNERS GESTORA DE RECURSOS LTDA,
gestor,2023,,112000000.0,4,4,0.004278681816774424,49.0,MAM ASSET MANAGEMENT GESTORA DE RECURSOS LTDA,
gestor,2023,,199999758.67,1,1,0.007640494024826802,34.0,MAM ASSET MANAGEMET GESTORA DE RECURSOS LTDA,
gestor,2023,,85000000.0,1,1,0.003247213878802018,63.0,MAV CAPITAL,
gestor,2023,,45000000.0,1,1,0.0017191132299540094,81.0,MAV CAPITAL GESTORA DE RECURSOS SS LTDA,
gestor,2023,,160000000.0,2,2,0.006112402595392034,40.0,MILENIO CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2023,,144000000.0,2,1,0.00550116233585283,41.0,MILENIO CAPITAL GESTAO DE RECURSOS DE INVESTIMENTO LTDA,
gestor,2023,,120000000.0,2,2,0.004584301946544025,46.0,MOBIUS CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,16500000.0,2,1,0.0006303415176498034,107.0,MULTINVEST CAPITAL,
gestor,2023,,108000000.0,2,2,0.004125871751889622,51.0,MULTIPLICA CAPITAL ASSET MANAGEMENT LTDA,
gestor,2023,,510000000.0,1,1,0.019483283272812107,13.0,NEBRASKA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,120000000.0,1,1,0.004584301946544025,46.0,NOVA SRM ADMINSITRACAO DE RECURSOS E FINANCAS SA,
gestor,2023,,2245400000.0,9,7,0.08577992992308295,2.0,OLIVEIRA TRUST,
gestor,2023,,677500000.0,2,2,0.025882204739863142,10.0,OPEA GESTORA DE RECURSOS LTDA,
gestor,2023,,10000000.0,1,1,0.0003820251622120021,116.0,ORIZ ASSET MANAGEMENT LTDA,
gestor,2023,,60000000.0,2,1,0.0022921509732720126,69.0,ORRAM GESTAO DE RECURSOS LTDA,
gestor,2023,,105000000.0,3,3,0.0040112642032260224,53.0,OURO PRETO,
gestor,2023,,70000000.0,2,1,0.0026741761354840145,67.0,OURO PRETO COMERCIO DE FERRO E ACO LTDA,
gestor,2023,,500000.0,1,1,1.9101258110600105e-05,139.0,OURO PRETO GESTAO,
gestor,2023,,36000000.0,3,1,0.0013752905839632076,85.0,OURO PRETO GESTAO DE RECURSOS,
gestor,2023,,21950000.0,5,5,0.0008385452310553447,99.0,OURO PRETO GESTAO DE RECURSOS S.A,
gestor,2023,,20000000.0,1,1,0.0007640503244240042,100.0,OURO PRETO GESTAO DE RECURSOS S/A,
gestor,2023,,500000.0,1,1,1.9101258110600105e-05,139.0,OURO PRETO GESTOR,
gestor,2023,,30000000.0,1,1,0.0011460754866360063,90.0,OURO PRETO INVESTIMENTOS,
gestor,2023,,3100000.0,2,1,0.00011842780028572065,132.0,PATAGONIA CAPITAL GESTORA DE RECURSOS LTDA,
gestor,2023,,980000000.0,1,1,0.037438465896776206,6.0,PATRIA INVESTIMENTOS LTDA,
gestor,2023,,197600000.0,8,5,0.007548817205309161,35.0,PETRA CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2023,,360000000.0,2,1,0.013752905839632075,20.0,PETRA CAPITAL GESTAO DE INVESTIMENTOS S.A,
gestor,2023,,26776500.0,1,1,0.0010229296755969674,97.0,PLANNER COPRRETORA DE VALORES S/A,
gestor,2023,,166300032.0,14,10,0.006353079670066114,39.0,PLANNER CORRETORA DE VALORES S.A,
gestor,2023,,2261760.0,1,1,8.640492308846178e-05,135.0,PLANNER CORRETORA DE VALORES S/A,
gestor,2023,,280000000.0,2,2,0.010696704541936058,23.0,POLIGONO CAPITAL LTDA,
gestor,2023,,9999995.8,1,1,0.000382025001761434,125.0,POSITIVA INVESTIMENTOS LTDA,
gestor,2023,,564238461.0,5,3,0.021555328958977542,11.0,PRAVALER S.A,
gestor,2023,,20000000.0,1,1,0.0007640503244240042,100.0,QI TECH + SINGULARE,
gestor,2023,,12000000.0,1,1,0.00045843019465440253,113.0,QUASAR ASSET MANAGEMENT LTDA,
gestor,2023,,200000000.0,1,1,0.007640503244240042,31.0,RADIX PORTFOLIO GESTAO DE INVESTIMENTO LTDA,
gestor,2023,,240000000.0,1,1,0.00916860389308805,28.0,REDASSET GESTAO DE RECURSOS LTDA,
gestor,2023,,50003.46,1,1,1.9102579917661357e-06,141.0,RIO DAS PEDRAS ADMINISTRACAO E PARTICIPACOES LTDA,
gestor,2023,,2720950.0,1,1,0.00010394713651207471,133.0,ROOT CAPITAL,
gestor,2023,,20000000.0,1,1,0.0007640503244240042,100.0,RUN INVESTIMENTO LTDA,
gestor,2023,,15000000.0,1,1,0.0005730377433180032,109.0,RUN INVESTIMENTOS LTDA,
gestor,2023,,45054294.5,2,1,0.0017211874164709815,80.0,SIGA GESTORA DE RECURSOS LTDA,
gestor,2023,,561000000.0,17,14,0.02143161160009332,12.0,SOLIS INVESTIMENTOS LTDA,
gestor,2023,,25000000.0,2,2,0.0009550629055300053,98.0,STRATA CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,500000000.0,2,2,0.019101258110600105,15.0,STRATEGIC PORTFOLIO ADVISORS - GESTAO DE RECURSOS LTDA,
gestor,2023,,87310000.0,2,2,0.0033354616912729903,62.0,STRUTTURA CAPITAL GESTAO DE INVESTIMENTOS LTDA,
gestor,2023,,95000000.0,7,6,0.00362923904101402,59.0,TERCON ASSET,
gestor,2023,,32700000.0,3,3,0.0012492222804332469,87.0,TERCON INVESTIMENTOS LTDA,
gestor,2023,,51550000.0,1,1,0.001969339711202871,74.0,TERRA GESTORA DE RECURSOS LTDA,
gestor,2023,,30000000.0,1,1,0.0011460754866360063,90.0,TRAVESSIA CAPITAL ASSET MANAGEMENT LTDA,
gestor,2023,,365000000.0,2,2,0.013943918420738078,19.0,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,
gestor,2023,,510000000.0,2,1,0.019483283272812107,13.0,UJAY CAPITAL INVESTIMENTOS LTDA,
gestor,2023,,15000000.0,2,1,0.0005730377433180032,109.0,URCA GESTAO DE RECURSOS LTDA,
gestor,2023,,5000000.0,1,1,0.00019101258110600105,129.0,VALORA GESTAO DE INVESTIMENTO LTDA,
gestor,2023,,123000000.0,6,2,0.004698909495207626,45.0,VALORA GESTAO DE INVESTIMENTOS LTDA,
gestor,2023,,54184500.0,1,1,0.002069984240187623,72.0,VERSAL FINANCE GESTAO DE RECURSOS LTDA,
gestor,2023,,440200000.0,6,5,0.01681674764057233,17.0,VERT GESTORA DE RECURSOS FINANCEIROS LTDA,
gestor,2023,,10500000.0,3,2,0.0004011264203226022,115.0,WNT CAPITAL,
gestor,2023,,250000000.0,1,1,0.009550629055300052,25.0,WNT GESTORA DE RECURSOS LTDA,
gestor,2023,,100000000.0,1,1,0.003820251622120021,56.0,XP VISTA ASSET MANAGEMENT LTDA,
gestor,2023,,52500000.0,2,2,0.0020056321016130112,73.0,XP VISTA ASSET MANAGMENT LTDA,
custodiante,2023,,13000000.0,2,2,0.0004966327108756027,32.0,,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,16500000.0,2,1,0.0006303415176498034,31.0,,BANCO DAYCOVAL
custodiante,2023,,2291455501.65,30,17,0.08753936597194259,5.0,,BANCO DAYCOVAL S.A
custodiante,2023,,1097600000.0,17,11,0.04193108180438935,7.0,,BANCO FINAXIS S.A
custodiante,2023,,41619549.43,1,1,0.001589971512218619,27.0,,BANCO SAFRA S.A
custodiante,2023,,277048233.37,3,2,0.010583939629372287,17.0,,BANCO SAFRA S.A. - 58.160.789/0001-28
custodiante,2023,,300000000.0,1,1,0.011460754866360064,15.0,,BNY MELLON SERVICOS FINANCEIROS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2023,,366700000.0,7,6,0.014008862698314117,14.0,,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2023,,130500000.0,3,2,0.0049854283668666274,22.0,,BRL TRUST DTVM S.A
custodiante,2023,,2317373699.0,17,17,0.08852950632663023,4.0,,BTG PACTUAL
custodiante,2023,,30000000.0,1,1,0.0011460754866360063,28.0,,CM CAPITAL CCTVM
custodiante,2023,,144705000.0,3,3,0.005528095109788776,21.0,,CM CAPITAL MARKETS CCTVM
custodiante,2023,,101000000.0,2,2,0.003858454138341221,24.0,,CM CAPITAL MARKETS CCTVM LTDA
custodiante,2023,,5180000.0,1,1,0.00019788903402581708,34.0,,CM CAPITAL MARKETS CORRETORA DE CAMBIO TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,521000000.0,7,4,0.01990351095124531,11.0,,CM CAPITAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,58500000.0,4,3,0.0022348471989402123,25.0,,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,2156218000.0,4,4,0.08237295312144388,6.0,,GRUPO BRADESCO/BEM
custodiante,2023,,3060620000.0,30,19,0.11692338519692978,3.0,,GRUPO GENIAL
custodiante,2023,,556000000.0,19,15,0.021240599018987318,10.0,,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,291000000.0,9,7,0.01111693222036926,16.0,,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2023,,165701000.0,5,2,0.006330195140369096,19.0,,ID CORRETORA DE TITULOS E VALORES S.A
custodiante,2023,,450000.0,1,1,1.7191132299540096e-05,36.0,,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,420000000.0,3,3,0.01604505681290409,13.0,,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A
custodiante,2023,,21000000.0,4,3,0.0008022528406452044,30.0,,MASTER CCTVM
custodiante,2023,,125000000.0,1,1,0.004775314527650026,23.0,,NÃO INFORMADO
custodiante,2023,,5595388461.0,24,19,0.21375791844526898,1.0,,OLIVEIRA TRUST
custodiante,2023,,26776500.0,1,1,0.0010229296755969674,29.0,,PLANNER COPRRETORA DE VALORES S/A
custodiante,2023,,465984558.72,27,20,0.017801782663329623,12.0,,PLANNER CORRETORA DE VALORES S.A
custodiante,2023,,56354350.0,4,4,0.0021528779700101942,26.0,,PLANNER CORRETORA DE VALORES S/A
custodiante,2023,,3397961953.46,88,60,0.1298106966460768,2.0,,QI TECH + SINGULARE
custodiante,2023,,159550000.0,4,3,0.006095211463092494,20.0,,TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,199999758.67,1,1,0.007640494024826802,18.0,,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS
custodiante,2023,,916499995.7,13,11,0.035012605952459176,8.0,,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,10000000.0,1,1,0.0003820251622120021,33.0,,TRUSTEE DTVM LTDA
custodiante,2023,,836499687.0,7,6,0.0319563928616464,9.0,,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
custodiante,2023,,3100000.0,2,1,0.00011842780028572065,35.0,,VORTX DTVM LTDA
administrador,2024,01.522.368/0001-82,9500000.0,1,1,9.956325672590584e-05,55.0,,
administrador,2024,ACTUAL DISTRIBUIDORA DE TITULOS E VALORE MOBILIARIOS SA,6500000.0,1,1,6.81222282861461e-05,57.0,,
administrador,2024,ACTUAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,49500000.0,6,6,0.0005187769692560357,41.0,,
administrador,2024,ACTUAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,20000045.95,1,1,0.00020960733783681717,47.0,,
administrador,2024,ACTUAL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS SA,15000000.0,2,2,0.00015720514219879869,50.0,,
administrador,2024,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,148500000.0,16,8,0.001556330907768107,30.0,,
administrador,2024,"B3 S.A. - BRASIL, BOLSA, BALCAO - BALCAO B3",111500000.0,1,1,0.001168558223677737,33.0,,
administrador,2024,BANCO DAYCOVAL S.A,17294190736.92,85,61,0.18124904760071037,1.0,,
administrador,2024,BANCO DAYCOVAL SA,15000000.0,1,1,0.00015720514219879869,50.0,,
administrador,2024,BANCO J. SAFRA S.A. - 03.017.677/0001-20,323200963.77,5,3,0.003387256897883442,23.0,,
administrador,2024,BANVOX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1715685333.61,8,3,0.01798097045590356,14.0,,
administrador,2024,BEM DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,3608250000.0,2,1,0.037815696955921026,7.0,,
administrador,2024,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,35000000.0,1,1,0.0003668119984638636,43.0,,
administrador,2024,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,2275800096.76,16,14,0.02385116518847971,13.0,,
administrador,2024,BRL TRUST DTVM,175000000.0,3,2,0.0018340599923193182,29.0,,
administrador,2024,BRL TRUST DTVM S.A,79600000.0,3,3,0.0008342352879349584,35.0,,
administrador,2024,BTG PACTUAL,8559091348.96,46,40,0.08970221150705097,4.0,,
administrador,2024,CAPITAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,130000000.0,1,1,0.001362444565722922,32.0,,
administrador,2024,CM CAPITAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2548728736.05,24,15,0.02671155089179365,11.0,,
administrador,2024,CM CAPITAL MARKETS DISTRIBUIDORA DE TITULOS E VALORESMOBILIARIOS LTDA,7000000.0,1,1,7.336239969277273e-05,56.0,,
administrador,2024,CM CAPITAL MARKETS DTVM,857000000.0,16,10,0.008981653790958033,19.0,,
