fonte_id,documento,url_ou_caminho,data_acesso,data_base,trecho_ou_pagina,status_obtencao,sha256,observacao,status,nota_metodo
DOC_FIDC_V_REG_202411,Regulamento Solfácil FIDC V,/tmp/solfacil_sources_20260822/fidc5_reg_202411.pdf,2026-08-22,2024-11-01 a 2024-11-30,páginas citadas em cada linha,obtido,4373,Documento obtido via Fundos.NET; mês documental expresso como intervalo; hash abreviado no inventário.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
DOC_FIDC_VI_REG_202605,Regulamento Solfácil FIDC VI,/tmp/solfacil_sources_20260822/fidc6_reg_202605.pdf,2026-08-22,2026-05-01 a 2026-05-31,páginas citadas em cada linha,obtido,0d88,Documento obtido via Fundos.NET; mês documental expresso como intervalo; hash abreviado no inventário.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
DOC_FIDC_VII_REG_202605,Regulamento Solfácil FIDC VII,/tmp/solfacil_sources_20260822/fidc7_reg_202605.pdf,2026-08-22,2026-05-01 a 2026-05-31,páginas citadas em cada linha,obtido,312d,Documento obtido via Fundos.NET; mês documental expresso como intervalo; hash abreviado no inventário.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANX_XP_20260428,Analise-de-Credito-Solfacil-4.pdf,/Users/matheusjprates/Desktop/Analise-de-Credito-Solfacil-4.pdf,2026-08-22,2026-04-28,21 páginas,obtido,121122ccca06d567c667382383628a640ce336ca6936bb75f26b92142c320f36,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANX_CRI1_PROSP_20240216,CRI Solfácil — Prospecto Definitivo — 1ª emissão,/Users/matheusjprates/Desktop/CRI Solfácil - Prospecto Definitivo - 1emissao.pdf,2026-08-22,2024-02-16,1.026 páginas,obtido,dff12b90c7dadf7bc390a78c078bf23edfe271b914c19f5d6130263eec53130d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANX_CRI2_BOOK_20240620,Comunicado ao Mercado — 2ª emissão,/Users/matheusjprates/Desktop/Comunicado ao Mercado (1).pdf,2026-08-22,2024-06-20,3 páginas,obtido,6b50a8e593debb9a110f9fed9a5b64c685e7d651c6535f4e7ea3b0d1d2e2e675,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANX_CRI2_RATING_202406,Prospecto Definitivo Rating — 2ª emissão,/Users/matheusjprates/Desktop/Prospecto Definitivo Rating.pdf,2026-08-22,2024-06-01 a 2024-06-30,1.205 páginas,obtido,c631,Mês documental expresso como intervalo; hash abreviado; documento local integral.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANX_CRI3_LAM_PREL_20250422,CRI Solfácil III — Lâmina preliminar,/Users/matheusjprates/Desktop/CRI Solfácil III - Lâmina da Oferta 22-04-2025_V007.pdf,2026-08-22,2025-04-22,11 páginas,obtido,42633730859c5763e3817e18588c7fa99bb95b4ebdf1391ff8db876e4ea3c5f8,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANX_CRI4_INICIO_20250929,Anúncio de Início — 4ª emissão Kanastra,/Users/matheusjprates/Desktop/INICIO_SOLFACIL_29-09-2025_V005.pdf,2026-08-22,2025-09-29,3 páginas,obtido,1e04df,As duas cópias anexadas são idênticas; hash abreviado.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANX_CRIV_LAM_PREL_20260417,CRI Solfácil V — Lâmina preliminar VERT 174ª,/Users/matheusjprates/Desktop/CRI_Solfacil_V_Lamina_17.04.2026_v004.pdf,2026-08-22,2026-04-17,11 páginas,obtido,2b8bc77858879b7d7c4c138fb0d7846de7d30623118f80822a140a7f5963af07,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FUNDOSNET_VERT177_20260720,Termo e Anúncio de Início VERT 177ª,https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=1260549 | https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=1260554,2026-08-22,2026-07-20,"5 séries; montantes, taxas e vencimentos",obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FUNDOSNET_TERMOS_CRI_20260822,Termos oficiais das seis operações,https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=605873 | https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=677969 | https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=917001 | https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=1001402 | https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=1166447 | https://fnet.bmfbovespa.com.br/fnet/publico/visualizarProtocoloDocumentoCVM?idDocumento=1260549,2026-08-22,2026-08-22,contagem 5+5+6+7+6+5 = 34; 28 públicas + 6 privadas,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
KANASTRA_API_20260822,API pública de securitizações Kanastra,https://kanastra.com.br/api/website/securitizations?page=1&size=100,2026-08-22,2026-08-22,15 emissões; quatro resultados Solfácil,obtido,n/d,A API não lista CRI Solfácil posterior à 4ª emissão Kanastra na data de acesso.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
VERT_DATA_20260822,Portal público de emissões VERT,https://data.vert-capital.app/?q=Solfacil&company=securitizadora&skip_redirect=true,2026-08-22,2026-08-22,VERT 174ª e 177ª; uma debênture de 2022,obtido,n/d,O portal não lista CRI Solfácil posterior à 177ª; a data exibida da 177ª diverge do termo oficial.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
USER_REQUEST_20260822,Universo inicial informado no pedido,conversa local do trabalho,2026-08-22,2026-08-22,datas e contagens indicadas como ponto de partida,obtido,n/d,Ponto de partida reconciliado com fontes públicas; não tratado como prova documental isolada.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
UNIVERSO_SEARCH_20260822,Busca de universo CVM/B3/Fundos.NET/Kanastra/VERT,https://fnet.bmfbovespa.com.br/fnet/publico/abrirGerenciadorDocumentosCertificadosCVM | https://dados.cvm.gov.br/dataset/oferta-distrib | https://kanastra.com.br/api/website/securitizations?page=1&size=100 | https://data.vert-capital.app/?q=Solfacil&company=securitizadora&skip_redirect=true,2026-08-22,2026-08-22,SOLFACIL/SOLFÁCIL/SOL FACIL; Kanastra/VERT; entregas 2026-08-21 e 2026-08-22,obtido,n/d,Encontrados 7 FIDCs e 6 operações de CRI. Kanastra e VERT não listam emissão posterior; o CSV de ofertas tinha corte em 20/08/2026.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
B3_CURVA_DI_20260822,B3 — Taxas Referenciais,https://www.b3.com.br/pt_br/market-data-e-indices/servicos-de-dados/market-data/consultas/mercado-de-derivativos/indicadores/indicadores-financeiros/,2026-08-22,2026-08-22,tentativa de curva datada,não localizado,n/d,Página dinâmica acessada; curva DI futura completa da data-base não extraída.,n/d,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
ANBIMA_CURVA_20260822,ANBIMA Data — curvas/estoque,https://data.anbima.com.br/,2026-08-22,2026-08-22,tentativa de inflação implícita/estoque,não localizado,n/d,Série datada necessária para equivalência; sem estimativa manual.,n/d,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
METH_WATERFALL_COMPARATIVO,Síntese comparativa de waterfalls,gerado por tools/prepare_solfacil_data.py,2026-08-22,2026-08-22,método reproduzível,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
METH_MATRIZ_ELEGIBILIDADE,Cruzamento de elegibilidade,gerado por tools/prepare_solfacil_data.py,2026-08-22,2026-08-22,método reproduzível,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
METH_COMPARACAO_FIDC_CRI,Matriz de comparação FIDC×CRI,gerado por tools/prepare_solfacil_data.py,2026-08-22,2026-08-22,método reproduzível,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
METH_RECONCILIACAO,Reconciliação por código,gerado por tools/prepare_solfacil_data.py,2026-08-22,2026-08-22,método reproduzível,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_CRI_2026_GERAL,Informe Mensal CRI 2026,https://dados.cvm.gov.br/dados/SEC/DOC/INF_MENSAL/DADOS/inf_mensal_cri_2026.zip,2026-08-22,2026-06-01,geral e ativo/passivo,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
