cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,VALOR TOTAL DAS PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,exact,0.0,15,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,VALOR DOS CRÉDITOS EXISTENTES INADIMPLENTES,"882131718,23",882131718.23,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,exact,882131718.23,16,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,VALOR DOS CRÉDITOS REFERENTES A DIREITOS CREDITÓRIOS A PERFORMAR,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,exact,0.0,17,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,VALOR DOS CRÉDITOS QUE ESTEJAM VENCIDOS E PENDENTES DE PAGAMENTO QUANDO DA SUA CESSÃO PARA O FUNDO,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,exact,0.0,18,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,VALOR DOS CRÉDITOS ORIGINADOS DE EMPRESAS EM PROCESSO DE RECUPERAÇÃO JUDICIAL OU EXTRAJUDICIAL,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,exact,0.0,19,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_DECOR_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,"VALOR DOS CRÉDITOS DECORRENTES DE RECEITAS PÚBLICAS ORIGINÁRIAS OU DERIVADAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS, SUAS AUTARQUIAS E FUNDAÇÕES","0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,exact,0.0,20,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,"VALOR DOS CRÉDITOS QUE RESULTEM DE AÇÕES JUDICIAIS EM CURSO, CONSTITUAM SEU OBJETO DE LITÍGIO OU TENHAM SIDO JUDICIALMENTE PENHORADOS OU DADOS EM GARANTIA","0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,exact,0.0,21,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,VALOR DOS CRÉDITOS CUJA CONSTITUIÇÃO OU VALIDADE JURÍDICA DA CESSÃO PARA O FUNDO SEJA CONSIDERADA UM FATOR PREPONDERANTE DE RISCO,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,exact,0.0,22,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,VALOR DA PROVISÃO PARA REDUÇÃO NO VALOR DE RECUPERAÇÃO (VALORES POSITIVOS),"872813062,44",872813062.44,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,exact,872813062.44,23,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,VALOR DO SOMATÓRIO CONFORME ITEM 3 - SOMATÓRIO DE DIREITOS CREDITÓRIOS SEM AQUISIÇÃO SUBSTANCIAL DOS RISCOS E BENEFÍCIOS DAS OBSERVAÇÕES IMPORTANTES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,exact,0.0,30,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_CEDENT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,VALOR DOS CRÉDITOS EXISTENTES A VENCER E ADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CEDENT,exact,0.0,31,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,VALOR DOS CRÉDITOS EXISTENTES A VENCER COM PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_VENC_INAD,exact,0.0,32,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,VALOR TOTAL DAS PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_TOTAL_VENC_INAD,exact,0.0,33,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,VALOR DOS CRÉDITOS EXISTENTES INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_EXISTE_INAD,exact,0.0,34,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,VALOR DOS CRÉDITOS REFERENTES A DIREITOS CREDITÓRIOS A PERFORMAR,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_REFER_DICRED_PERFO,exact,0.0,35,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,VALOR DOS CRÉDITOS QUE ESTEJAM VENCIDOS E PENDENTES DE PAGAMENTO QUANDO DA SUA CESSÃO PARA O FUNDO,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_VENC_PEND,exact,0.0,36,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,VALOR DOS CRÉDITOS ORIGINADOS DE EMPRESAS EM PROCESSO DE RECUPERAÇÃO JUDICIAL OU EXTRAJUDICIAL,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ORIGEM_EMP_PROC_RECUP,exact,0.0,37,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,"VALOR DOS CRÉDITOS DECORRENTES DE RECEITAS PÚBLICAS ORIGINÁRIAS OU DERIVADAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS, SUAS AUTARQUIAS E FUNDAÇÕES","0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_RECEIT_PUBLIC,exact,0.0,38,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,"VALOR DOS CRÉDITOS QUE RESULTEM DE AÇÕES JUDICIAIS EM CURSO, CONSTITUAM SEU OBJETO DE LITÍGIO OU TENHAM SIDO JUDICIALMENTE PENHORADOS OU DADOS EM GARANTIA","0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_ACAO_JUDIC,exact,0.0,39,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,VALOR DOS CRÉDITOS CUJA CONSTITUIÇÃO OU VALIDADE JURÍDICA DA CESSÃO PARA O FUNDO SEJA CONSIDERADA UM FATOR PREPONDERANTE DE RISCO,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_CONST_JUR_FATRISC,exact,0.0,40,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,DICRED,VL_DICRED_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,VALOR DA PROVISÃO PARA REDUÇÃO NO VALOR DE RECUPERAÇÃO (VALORES POSITIVOS),"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED_PROVIS_REDUC_RECUP,exact,0.0,41,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,VALORES_MOB,VL_SOM_VALORES_MOB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,VALOR DO SOMATÓRIO CONFORME ITEM 4 - SOMATÓRIO DE VALORES IMOBILIÁRIOS DAS OBSERVAÇÕES IMPORTANTES,"52310376,78",52310376.78,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_SOM_VALORES_MOB,exact,52310376.78,42,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,VALORES_MOB,VL_DEBT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,VALOR DOS DEBÊNTURES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_DEBT,exact,0.0,43,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,VALORES_MOB,VL_CRI,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,VALOR DO CRI,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CRI,exact,0.0,44,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,VALORES_MOB,VL_NP_COMERC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,VALOR DAS NOTAS PROMISSÓRIAS COMERCIAIS,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_NP_COMERC,exact,0.0,45,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,VALORES_MOB,VL_LETRA_FINANC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,VALOR DAS LETRAS FINANCEIRAS,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_LETRA_FINANC,exact,0.0,46,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,VALORES_MOB,VL_CLS_COTA_FIF,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CLS_COTA_FIF,,"52310376,78",52310376.78,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_CLS_COTA_FIF,,,52310376.78,47,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,VALORES_MOB,VL_OUTRO_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_OUTRO_DICRED,VALOR DE OUTROS VALORES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_OUTRO_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VALORES_MOB/VL_OUTRO_DICRED,exact,0.0,48,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,,VL_TITPUB_FED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_TITPUB_FED,VALOR DOS TÍTULOS PÚBLICOS FEDERAIS,"25260633,74",25260633.74,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_TITPUB_FED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_TITPUB_FED,exact,25260633.74,49,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,,VL_CDB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CDB,VALOR DOS CERTIFICADOS DE DEPÓSITOS BANCÁRIOS,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CDB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CDB,exact,0.0,50,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,,VL_APLIC_OPER_COMPSS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_APLIC_OPER_COMPSS,VALOR DAS APLICAÇÕES EM OPERAÇÕES COMPROMISSADAS,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_APLIC_OPER_COMPSS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_APLIC_OPER_COMPSS,exact,0.0,51,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,,VL_ATIV_FINANC_RF,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_ATIV_FINANC_RF,VALOR DOS OUTROS ATIVOS FINANCEIROS DE RENDA FIXA,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_ATIV_FINANC_RF,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_ATIV_FINANC_RF,exact,0.0,52,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,,VL_COTA_FIDC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_COTA_FIDC,VALOR DAS COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_COTA_FIDC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_COTA_FIDC,exact,0.0,53,16/06/2025 21:33,1,AC
